team,season,week,record,day,date,time,opponent,team_score,opponent_score,boxscore_link,result,overtime,home_away,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams
PIT,2024,12,8-3,Thu,November 21,8:15PM ET,Cleveland Browns,19.0,24.0,boxscore,L,,@,17.0,368.0,248.0,120.0,1.0,17.0,304.0,219.0,85.0,3.0,-1.41,-1.55,-1.69
PIT,2024,13,9-3,Sun,December 1,1:00PM ET,Cincinnati Bengals,44.0,38.0,boxscore,W,,@,28.0,520.0,410.0,110.0,1.0,25.0,375.0,282.0,93.0,3.0,23.17,-8.56,-6.73
PIT,2024,14,10-3,Sun,December 8,1:00PM ET,Cleveland Browns,27.0,14.0,boxscore,W,,,15.0,267.0,147.0,120.0,1.0,20.0,300.0,196.0,104.0,3.0,-3.82,8.83,12.07
PIT,2024,15,10-4,Sun,December 15,4:25PM ET,Philadelphia Eagles,13.0,27.0,boxscore,L,,@,10.0,163.0,107.0,56.0,1.0,26.0,401.0,270.0,131.0,2.0,-10.72,-11.49,5.74
PIT,2024,16,10-5,Sat,December 21,4:30PM ET,Baltimore Ravens,17.0,34.0,boxscore,L,,@,19.0,315.0,198.0,117.0,2.0,25.0,418.0,198.0,220.0,1.0,-7.26,-12.85,5.6
PIT,2024,17,10-6,Wed,December 25,1:00PM ET,Kansas City Chiefs,10.0,29.0,boxscore,L,,,23.0,364.0,162.0,202.0,2.0,20.0,389.0,320.0,69.0,,-3.8,-12.44,4.01
PIT,2024,18,10-7,Sat,January 4,8:00PM ET,Cincinnati Bengals,17.0,19.0,boxscore,L,,,16.0,193.0,119.0,74.0,1.0,21.0,314.0,246.0,68.0,2.0,-8.27,2.49,0.72
PIT,2024,,,,Playoffs,,,,,,,,,,,,,,,,,,,,,
PIT,2024,Wild Card,10-8,Sat,January 11,8:00PM ET,Baltimore Ravens,14.0,28.0,boxscore,L,,@,11.0,280.0,251.0,29.0,,29.0,464.0,165.0,299.0,,2.8,-26.45,5.97
CIN,2024,1,0-1,Sun,September 8,1:00PM ET,New England Patriots,10.0,16.0,boxscore,L,,,13.0,224.0,154.0,70.0,2.0,17.0,290.0,120.0,170.0,,-3.62,-0.36,-2.22
CIN,2024,2,0-2,Sun,September 15,4:25PM ET,Kansas City Chiefs,25.0,26.0,boxscore,L,,@,18.0,320.0,246.0,74.0,1.0,19.0,286.0,137.0,149.0,3.0,0.29,-0.08,-0.99
CIN,2024,3,0-3,Mon,September 23,8:15PM ET,Washington Commanders,33.0,38.0,boxscore,L,,,30.0,436.0,312.0,124.0,,22.0,356.0,248.0,108.0,,27.31,-27.28,-8.79
CIN,2024,4,1-3,Sun,September 29,1:00PM ET,Carolina Panthers,34.0,24.0,boxscore,W,,@,24.0,373.0,232.0,141.0,1.0,24.0,375.0,220.0,155.0,1.0,13.19,-6.2,0.49
CIN,2024,5,1-4,Sun,October 6,1:00PM ET,Baltimore Ravens,38.0,41.0,boxscore,L,OT,,23.0,442.0,371.0,71.0,1.0,30.0,520.0,345.0,175.0,1.0,19.24,-24.97,2.47
CIN,2024,6,2-4,Sun,October 13,8:20PM ET,New York Giants,17.0,7.0,boxscore,W,,@,13.0,304.0,183.0,121.0,1.0,24.0,309.0,190.0,119.0,1.0,-0.57,2.73,8.07
CIN,2024,7,3-4,Sun,October 20,1:00PM ET,Cleveland Browns,21.0,14.0,boxscore,W,,@,12.0,223.0,164.0,59.0,,18.0,336.0,259.0,77.0,2.0,-10.0,10.33,8.5
CIN,2024,8,3-5,Sun,October 27,1:00PM ET,Philadelphia Eagles,17.0,37.0,boxscore,L,,,18.0,280.0,222.0,58.0,2.0,24.0,397.0,236.0,161.0,,5.05,-20.95,-3.99
CIN,2024,9,4-5,Sun,November 3,1:00PM ET,Las Vegas Raiders,41.0,24.0,boxscore,W,,,26.0,373.0,243.0,130.0,1.0,16.0,217.0,157.0,60.0,2.0,12.75,10.19,-7.06
CIN,2024,10,4-6,Thu,November 7,8:15PM ET,Baltimore Ravens,34.0,35.0,boxscore,L,,@,27.0,470.0,421.0,49.0,1.0,20.0,389.0,290.0,99.0,,18.28,-18.95,-4.77
CIN,2024,11,4-7,Sun,November 17,8:20PM ET,Los Angeles Chargers,27.0,34.0,boxscore,L,,@,24.0,452.0,342.0,110.0,,24.0,435.0,280.0,155.0,1.0,14.21,-16.01,-3.71
CIN,2024,12,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
CIN,2024,13,4-8,Sun,December 1,1:00PM ET,Pittsburgh Steelers,38.0,44.0,boxscore,L,,,25.0,375.0,282.0,93.0,3.0,28.0,520.0,410.0,110.0,1.0,8.56,-23.17,6.73
CIN,2024,14,5-8,Mon,December 9,8:15PM ET,Dallas Cowboys,27.0,20.0,boxscore,W,,@,23.0,433.0,359.0,74.0,1.0,17.0,322.0,166.0,156.0,2.0,10.83,-0.91,-2.06
CIN,2024,15,6-8,Sun,December 15,1:00PM ET,Tennessee Titans,37.0,27.0,boxscore,W,,@,24.0,370.0,269.0,101.0,4.0,25.0,374.0,291.0,83.0,6.0,12.25,1.11,-5.63
CIN,2024,16,7-8,Sun,December 22,1:00PM ET,Cleveland Browns,24.0,6.0,boxscore,W,,,21.0,326.0,210.0,116.0,1.0,18.0,273.0,125.0,148.0,3.0,6.78,12.37,0.89
CIN,2024,17,8-8,Sat,December 28,4:30PM ET,Denver Broncos,30.0,24.0,boxscore,W,OT,,34.0,499.0,384.0,115.0,1.0,19.0,329.0,206.0,123.0,1.0,18.79,-8.06,-4.41
CIN,2024,18,9-8,Sat,January 4,8:00PM ET,Pittsburgh Steelers,19.0,17.0,boxscore,W,,@,21.0,314.0,246.0,68.0,2.0,16.0,193.0,119.0,74.0,1.0,-2.49,8.27,-0.72
CLE,2024,1,0-1,Sun,September 8,4:25PM ET,Dallas Cowboys,17.0,33.0,boxscore,L,,,15.0,230.0,137.0,93.0,2.0,15.0,265.0,163.0,102.0,,-19.86,5.45,-3.02
CLE,2024,2,1-1,Sun,September 15,1:00PM ET,Jacksonville Jaguars,18.0,13.0,boxscore,W,,@,17.0,297.0,172.0,125.0,,18.0,323.0,196.0,127.0,,0.32,-6.78,8.92
CLE,2024,3,1-2,Sun,September 22,1:00PM ET,New York Giants,15.0,21.0,boxscore,L,,,16.0,217.0,148.0,69.0,2.0,21.0,340.0,228.0,112.0,2.0,-17.99,2.96,8.29
CLE,2024,4,1-3,Sun,September 29,4:25PM ET,Las Vegas Raiders,16.0,20.0,boxscore,L,,@,16.0,241.0,149.0,92.0,1.0,17.0,268.0,116.0,152.0,1.0,-6.26,4.09,1.12
CLE,2024,5,1-4,Sun,October 6,1:00PM ET,Washington Commanders,13.0,34.0,boxscore,L,,@,12.0,212.0,108.0,104.0,1.0,19.0,434.0,219.0,215.0,2.0,-16.08,-12.01,10.61
CLE,2024,6,1-5,Sun,October 13,1:00PM ET,Philadelphia Eagles,16.0,20.0,boxscore,L,,@,14.0,244.0,144.0,100.0,,19.0,372.0,256.0,116.0,,-4.19,-10.4,7.89
CLE,2024,7,1-6,Sun,October 20,1:00PM ET,Cincinnati Bengals,14.0,21.0,boxscore,L,,,18.0,336.0,259.0,77.0,2.0,12.0,223.0,164.0,59.0,,-10.33,10.0,-8.5
CLE,2024,8,2-6,Sun,October 27,1:00PM ET,Baltimore Ravens,29.0,24.0,boxscore,W,,,22.0,401.0,321.0,80.0,1.0,22.0,387.0,263.0,124.0,,9.15,-9.18,3.48
CLE,2024,9,2-7,Sun,November 3,1:00PM ET,Los Angeles Chargers,10.0,27.0,boxscore,L,,,21.0,292.0,213.0,79.0,3.0,13.0,342.0,246.0,96.0,,-16.12,-7.05,2.49
CLE,2024,10,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
CLE,2024,11,2-8,Sun,November 17,1:00PM ET,New Orleans Saints,14.0,35.0,boxscore,L,,@,22.0,443.0,377.0,66.0,,19.0,473.0,259.0,214.0,2.0,4.8,-22.72,-3.0
CLE,2024,12,3-8,Thu,November 21,8:15PM ET,Pittsburgh Steelers,24.0,19.0,boxscore,W,,,17.0,304.0,219.0,85.0,3.0,17.0,368.0,248.0,120.0,1.0,1.55,1.41,1.69
CLE,2024,13,3-9,Mon,December 2,8:15PM ET,Denver Broncos,32.0,41.0,boxscore,L,,@,28.0,552.0,475.0,77.0,3.0,19.0,400.0,294.0,106.0,2.0,-1.27,-9.38,-1.39
CLE,2024,14,3-10,Sun,December 8,1:00PM ET,Pittsburgh Steelers,14.0,27.0,boxscore,L,,@,20.0,300.0,196.0,104.0,3.0,15.0,267.0,147.0,120.0,1.0,-8.83,3.82,-12.07
CLE,2024,15,3-11,Sun,December 15,1:00PM ET,Kansas City Chiefs,7.0,21.0,boxscore,L,,,16.0,266.0,127.0,139.0,6.0,18.0,311.0,179.0,132.0,,-22.38,4.31,0.74
CLE,2024,16,3-12,Sun,December 22,1:00PM ET,Cincinnati Bengals,6.0,24.0,boxscore,L,,@,18.0,273.0,125.0,148.0,3.0,21.0,326.0,210.0,116.0,1.0,-12.37,-6.78,-0.89
CLE,2024,17,3-13,Sun,December 29,4:05PM ET,Miami Dolphins,3.0,20.0,boxscore,L,,,18.0,276.0,162.0,114.0,2.0,18.0,280.0,206.0,74.0,,-23.73,4.5,2.96
CLE,2024,18,3-14,Sat,January 4,4:30PM ET,Baltimore Ravens,10.0,35.0,boxscore,L,,@,13.0,230.0,174.0,56.0,2.0,20.0,437.0,217.0,220.0,,-17.79,-14.19,4.39
HTX,2024,1,1-0,Sun,September 8,1:00PM ET,Indianapolis Colts,29.0,27.0,boxscore,W,,@,26.0,417.0,204.0,213.0,,14.0,303.0,199.0,104.0,1.0,16.76,-7.56,-2.53
HTX,2024,2,2-0,Sun,September 15,8:20PM ET,Chicago Bears,19.0,13.0,boxscore,W,,,15.0,310.0,235.0,75.0,1.0,15.0,205.0,134.0,71.0,2.0,-7.01,13.71,0.27
HTX,2024,3,2-1,Sun,September 22,1:00PM ET,Minnesota Vikings,7.0,34.0,boxscore,L,,@,17.0,296.0,258.0,38.0,2.0,19.0,274.0,156.0,118.0,,-12.45,-12.18,-3.86
HTX,2024,4,3-1,Sun,September 29,1:00PM ET,Jacksonville Jaguars,24.0,20.0,boxscore,W,,,26.0,435.0,334.0,101.0,1.0,17.0,313.0,155.0,158.0,,14.04,1.45,-9.28
HTX,2024,5,4-1,Sun,October 6,1:00PM ET,Buffalo Bills,23.0,20.0,boxscore,W,,,18.0,425.0,331.0,94.0,2.0,16.0,276.0,126.0,150.0,,-0.68,1.59,2.09
HTX,2024,6,5-1,Sun,October 13,1:00PM ET,New England Patriots,41.0,21.0,boxscore,W,,@,20.0,368.0,176.0,192.0,1.0,17.0,291.0,209.0,82.0,4.0,11.04,10.73,-3.82
HTX,2024,7,5-2,Sun,October 20,1:00PM ET,Green Bay Packers,22.0,24.0,boxscore,L,,@,15.0,197.0,55.0,142.0,,18.0,277.0,195.0,82.0,3.0,-6.39,-3.05,5.98
HTX,2024,8,6-2,Sun,October 27,1:00PM ET,Indianapolis Colts,23.0,20.0,boxscore,W,,,21.0,363.0,267.0,96.0,1.0,17.0,303.0,140.0,163.0,2.0,1.04,4.41,-2.91
HTX,2024,9,6-3,Thu,October 31,8:15PM ET,New York Jets,13.0,21.0,boxscore,L,,@,21.0,322.0,135.0,187.0,1.0,17.0,293.0,193.0,100.0,1.0,-2.89,-7.0,-0.61
HTX,2024,10,6-4,Sun,November 10,8:20PM ET,Detroit Lions,23.0,26.0,boxscore,L,,,16.0,248.0,192.0,56.0,2.0,19.0,345.0,240.0,105.0,5.0,-8.28,4.41,1.87
HTX,2024,11,7-4,Mon,November 18,8:15PM ET,Dallas Cowboys,34.0,10.0,boxscore,W,,@,21.0,391.0,250.0,141.0,1.0,24.0,388.0,324.0,64.0,2.0,11.8,11.82,-4.13
HTX,2024,12,7-5,Sun,November 24,1:00PM ET,Tennessee Titans,27.0,32.0,boxscore,L,,,12.0,260.0,220.0,40.0,2.0,19.0,369.0,237.0,132.0,3.0,-8.16,5.5,-4.49
HTX,2024,13,8-5,Sun,December 1,1:00PM ET,Jacksonville Jaguars,23.0,20.0,boxscore,W,,@,20.0,326.0,218.0,108.0,,19.0,373.0,276.0,97.0,1.0,6.79,-5.91,5.8
HTX,2024,14,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
HTX,2024,15,9-5,Sun,December 15,1:00PM ET,Miami Dolphins,20.0,12.0,boxscore,W,,,12.0,181.0,104.0,77.0,1.0,18.0,224.0,172.0,52.0,4.0,-7.91,15.14,0.51
HTX,2024,16,9-6,Sat,December 21,1:00PM ET,Kansas City Chiefs,19.0,27.0,boxscore,L,,@,20.0,311.0,227.0,84.0,2.0,25.0,375.0,251.0,124.0,,5.59,-15.32,0.61
HTX,2024,17,9-7,Wed,December 25,4:30PM ET,Baltimore Ravens,2.0,31.0,boxscore,L,,,10.0,211.0,153.0,58.0,1.0,25.0,432.0,181.0,251.0,,-13.7,-21.65,6.24
HTX,2024,18,10-7,Sun,January 5,1:00PM ET,Tennessee Titans,23.0,14.0,boxscore,W,,@,18.0,374.0,167.0,207.0,1.0,14.0,314.0,229.0,85.0,1.0,7.7,9.0,-2.85
HTX,2024,,,,Playoffs,,,,,,,,,,,,,,,,,,,,,
HTX,2024,Wild Card,11-7,Sat,January 11,4:30PM ET,Los Angeles Chargers,32.0,12.0,boxscore,W,,,20.0,429.0,261.0,168.0,3.0,15.0,261.0,211.0,50.0,4.0,0.59,21.81,-6.04
HTX,2024,Division,11-8,Sat,January 18,4:30PM ET,Kansas City Chiefs,14.0,23.0,boxscore,L,,@,18.0,336.0,187.0,149.0,,14.0,212.0,162.0,50.0,,3.58,-6.41,-6.5
CLT,2024,1,0-1,Sun,September 8,1:00PM ET,Houston Texans,27.0,29.0,boxscore,L,,,14.0,303.0,199.0,104.0,1.0,26.0,417.0,204.0,213.0,,7.56,-16.76,2.53
CLT,2024,2,0-2,Sun,September 15,1:00PM ET,Green Bay Packers,10.0,16.0,boxscore,L,,@,19.0,338.0,198.0,140.0,3.0,19.0,383.0,122.0,261.0,1.0,-1.85,-3.59,-1.56
CLT,2024,3,1-2,Sun,September 22,1:00PM ET,Chicago Bears,21.0,16.0,boxscore,W,,,15.0,306.0,156.0,150.0,2.0,26.0,395.0,332.0,63.0,3.0,-2.98,6.47,2.36
CLT,2024,4,2-2,Sun,September 29,1:00PM ET,Pittsburgh Steelers,27.0,24.0,boxscore,W,,,22.0,358.0,225.0,133.0,,23.0,404.0,282.0,122.0,2.0,12.91,-2.8,-4.94
CLT,2024,5,2-3,Sun,October 6,1:00PM ET,Jacksonville Jaguars,34.0,37.0,boxscore,L,,@,25.0,447.0,348.0,99.0,1.0,20.0,497.0,371.0,126.0,2.0,9.91,-17.27,1.32
CLT,2024,6,3-3,Sun,October 13,1:00PM ET,Tennessee Titans,20.0,17.0,boxscore,W,,@,20.0,269.0,189.0,80.0,1.0,16.0,241.0,95.0,146.0,1.0,3.63,-0.43,-0.91
CLT,2024,7,4-3,Sun,October 20,1:00PM ET,Miami Dolphins,16.0,10.0,boxscore,W,,,16.0,284.0,129.0,155.0,1.0,18.0,337.0,149.0,188.0,2.0,-5.79,11.55,0.7
CLT,2024,8,4-4,Sun,October 27,1:00PM ET,Houston Texans,20.0,23.0,boxscore,L,,@,17.0,303.0,140.0,163.0,2.0,21.0,363.0,267.0,96.0,1.0,-4.41,-1.04,2.91
CLT,2024,9,4-5,Sun,November 3,8:20PM ET,Minnesota Vikings,13.0,21.0,boxscore,L,,@,13.0,227.0,159.0,68.0,2.0,29.0,415.0,282.0,133.0,3.0,-9.87,-4.42,4.04
CLT,2024,10,4-6,Sun,November 10,1:00PM ET,Buffalo Bills,20.0,30.0,boxscore,L,,,19.0,361.0,240.0,121.0,4.0,21.0,415.0,280.0,135.0,2.0,-6.55,-4.88,1.17
CLT,2024,11,5-6,Sun,November 17,1:00PM ET,New York Jets,28.0,27.0,boxscore,W,,@,18.0,332.0,241.0,91.0,1.0,10.0,253.0,162.0,91.0,,0.71,2.47,-1.15
CLT,2024,12,5-7,Sun,November 24,1:00PM ET,Detroit Lions,6.0,24.0,boxscore,L,,,11.0,268.0,172.0,96.0,,26.0,390.0,253.0,137.0,,-8.39,-12.94,-0.16
CLT,2024,13,6-7,Sun,December 1,1:00PM ET,New England Patriots,25.0,24.0,boxscore,W,,@,20.0,253.0,109.0,144.0,2.0,23.0,422.0,222.0,200.0,1.0,8.79,-12.16,2.11
CLT,2024,14,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
CLT,2024,15,6-8,Sun,December 15,4:25PM ET,Denver Broncos,13.0,31.0,boxscore,L,,@,18.0,310.0,161.0,149.0,5.0,13.0,193.0,121.0,72.0,3.0,-29.19,12.23,0.6
CLT,2024,16,7-8,Sun,December 22,1:00PM ET,Tennessee Titans,38.0,30.0,boxscore,W,,,19.0,458.0,123.0,335.0,1.0,18.0,307.0,242.0,65.0,3.0,19.12,-11.64,-2.32
CLT,2024,17,7-9,Sun,December 29,1:00PM ET,New York Giants,33.0,45.0,boxscore,L,,@,25.0,446.0,320.0,126.0,3.0,15.0,389.0,309.0,80.0,,10.15,-14.78,-10.37
CLT,2024,18,8-9,Sun,January 5,1:00PM ET,Jacksonville Jaguars,26.0,23.0,boxscore,W,OT,,24.0,429.0,252.0,177.0,,19.0,319.0,206.0,113.0,1.0,8.74,-3.34,-2.66
JAX,2024,1,0-1,Sun,September 8,1:00PM ET,Miami Dolphins,17.0,20.0,boxscore,L,,@,17.0,267.0,139.0,128.0,1.0,18.0,400.0,319.0,81.0,,-4.76,-5.83,7.59
JAX,2024,2,0-2,Sun,September 15,1:00PM ET,Cleveland Browns,13.0,18.0,boxscore,L,,,18.0,323.0,196.0,127.0,,17.0,297.0,172.0,125.0,,6.78,-0.32,-8.92
JAX,2024,3,0-3,Mon,September 23,7:30PM ET,Buffalo Bills,10.0,47.0,boxscore,L,,@,19.0,239.0,147.0,92.0,2.0,25.0,388.0,266.0,122.0,,-12.44,-28.39,6.15
JAX,2024,4,0-4,Sun,September 29,1:00PM ET,Houston Texans,20.0,24.0,boxscore,L,,@,17.0,313.0,155.0,158.0,,26.0,435.0,334.0,101.0,1.0,-1.45,-14.04,9.28
JAX,2024,5,1-4,Sun,October 6,1:00PM ET,Indianapolis Colts,37.0,34.0,boxscore,W,,,20.0,497.0,371.0,126.0,2.0,25.0,447.0,348.0,99.0,1.0,17.27,-9.91,-1.32
JAX,2024,6,1-5,Sun,October 13,9:30AM ET,Chicago Bears,16.0,35.0,boxscore,L,,@,17.0,278.0,210.0,68.0,2.0,25.0,373.0,221.0,152.0,1.0,-4.25,-20.35,7.15
JAX,2024,7,2-5,Sun,October 20,9:30AM ET,New England Patriots,32.0,16.0,boxscore,W,,,23.0,364.0,193.0,171.0,,17.0,295.0,257.0,38.0,,17.6,-3.61,-0.01
JAX,2024,8,2-6,Sun,October 27,1:00PM ET,Green Bay Packers,27.0,30.0,boxscore,L,,,19.0,390.0,299.0,91.0,2.0,22.0,422.0,252.0,170.0,1.0,5.42,-10.14,1.46
JAX,2024,9,2-7,Sun,November 3,4:05PM ET,Philadelphia Eagles,23.0,28.0,boxscore,L,,@,14.0,215.0,155.0,60.0,3.0,21.0,447.0,210.0,237.0,1.0,-7.21,3.71,0.0
JAX,2024,10,2-8,Sun,November 10,1:00PM ET,Minnesota Vikings,7.0,12.0,boxscore,L,,,10.0,143.0,87.0,56.0,3.0,28.0,402.0,233.0,169.0,3.0,-12.24,1.19,5.31
JAX,2024,11,2-9,Sun,November 17,1:00PM ET,Detroit Lions,6.0,52.0,boxscore,L,,@,10.0,170.0,129.0,41.0,1.0,38.0,645.0,449.0,196.0,,-11.69,-48.7,11.65
JAX,2024,12,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
JAX,2024,13,2-10,Sun,December 1,1:00PM ET,Houston Texans,20.0,23.0,boxscore,L,,,19.0,373.0,276.0,97.0,1.0,20.0,326.0,218.0,108.0,,5.91,-6.79,-5.8
JAX,2024,14,3-10,Sun,December 8,1:00PM ET,Tennessee Titans,10.0,6.0,boxscore,W,,@,16.0,291.0,220.0,71.0,2.0,17.0,272.0,146.0,126.0,,-1.81,9.43,-1.21
JAX,2024,15,3-11,Sun,December 15,1:00PM ET,New York Jets,25.0,32.0,boxscore,L,,,27.0,421.0,285.0,136.0,2.0,22.0,400.0,275.0,125.0,,14.36,-23.94,3.35
JAX,2024,16,3-12,Sun,December 22,4:25PM ET,Las Vegas Raiders,14.0,19.0,boxscore,L,,@,15.0,308.0,236.0,72.0,2.0,21.0,314.0,245.0,69.0,,-8.86,3.51,1.02
JAX,2024,17,4-12,Sun,December 29,1:00PM ET,Tennessee Titans,20.0,13.0,boxscore,W,,,18.0,295.0,173.0,122.0,,23.0,337.0,178.0,159.0,1.0,7.91,-3.03,2.11
JAX,2024,18,4-13,Sun,January 5,1:00PM ET,Indianapolis Colts,23.0,26.0,boxscore,L,OT,@,19.0,319.0,206.0,113.0,1.0,24.0,429.0,252.0,177.0,,3.34,-8.74,2.66
OTI,2024,1,0-1,Sun,September 8,1:00PM ET,Chicago Bears,17.0,24.0,boxscore,L,,@,16.0,244.0,104.0,140.0,3.0,11.0,148.0,64.0,84.0,1.0,-15.2,12.59,-2.68
OTI,2024,2,0-2,Sun,September 15,1:00PM ET,New York Jets,17.0,24.0,boxscore,L,,,20.0,300.0,170.0,130.0,2.0,16.0,265.0,164.0,101.0,,1.62,-5.83,-1.94
OTI,2024,3,0-3,Sun,September 22,1:00PM ET,Green Bay Packers,14.0,30.0,boxscore,L,,,18.0,237.0,204.0,33.0,3.0,16.0,378.0,190.0,188.0,,-9.81,-4.57,0.24
OTI,2024,4,1-3,Mon,September 30,7:30PM ET,Miami Dolphins,31.0,12.0,boxscore,W,,@,16.0,244.0,102.0,142.0,1.0,13.0,184.0,78.0,106.0,1.0,-4.49,18.65,4.18
OTI,2024,5,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
OTI,2024,6,1-4,Sun,October 13,1:00PM ET,Indianapolis Colts,17.0,20.0,boxscore,L,,,16.0,241.0,95.0,146.0,1.0,20.0,269.0,189.0,80.0,1.0,0.43,-3.63,0.91
OTI,2024,7,1-5,Sun,October 20,1:00PM ET,Buffalo Bills,10.0,34.0,boxscore,L,,@,18.0,289.0,200.0,89.0,2.0,18.0,389.0,315.0,74.0,,-12.71,-15.86,4.4
OTI,2024,8,1-6,Sun,October 27,1:00PM ET,Detroit Lions,14.0,52.0,boxscore,L,,@,23.0,416.0,258.0,158.0,4.0,17.0,225.0,61.0,164.0,,-10.2,-11.03,-14.05
OTI,2024,9,2-6,Sun,November 3,1:00PM ET,New England Patriots,20.0,17.0,boxscore,W,OT,,24.0,400.0,233.0,167.0,1.0,20.0,295.0,185.0,110.0,3.0,5.69,5.06,-5.69
OTI,2024,10,2-7,Sun,November 10,4:05PM ET,Los Angeles Chargers,17.0,27.0,boxscore,L,,@,19.0,289.0,157.0,132.0,,23.0,309.0,164.0,145.0,,7.48,-14.29,-0.84
OTI,2024,11,2-8,Sun,November 17,1:00PM ET,Minnesota Vikings,13.0,23.0,boxscore,L,,,11.0,294.0,261.0,33.0,1.0,24.0,318.0,236.0,82.0,1.0,-7.51,-5.25,3.94
OTI,2024,12,3-8,Sun,November 24,1:00PM ET,Houston Texans,32.0,27.0,boxscore,W,,@,19.0,369.0,237.0,132.0,3.0,12.0,260.0,220.0,40.0,2.0,-5.5,8.16,4.49
OTI,2024,13,3-9,Sun,December 1,1:00PM ET,Washington Commanders,19.0,42.0,boxscore,L,,@,12.0,245.0,210.0,35.0,2.0,29.0,463.0,196.0,267.0,1.0,-7.0,-28.94,7.42
OTI,2024,14,3-10,Sun,December 8,1:00PM ET,Jacksonville Jaguars,6.0,10.0,boxscore,L,,,17.0,272.0,146.0,126.0,,16.0,291.0,220.0,71.0,2.0,-9.43,1.81,1.21
OTI,2024,15,3-11,Sun,December 15,1:00PM ET,Cincinnati Bengals,27.0,37.0,boxscore,L,,,25.0,374.0,291.0,83.0,6.0,24.0,370.0,269.0,101.0,4.0,-1.11,-12.25,5.63
OTI,2024,16,3-12,Sun,December 22,1:00PM ET,Indianapolis Colts,30.0,38.0,boxscore,L,,@,18.0,307.0,242.0,65.0,3.0,19.0,458.0,123.0,335.0,1.0,11.64,-19.12,2.32
OTI,2024,17,3-13,Sun,December 29,1:00PM ET,Jacksonville Jaguars,13.0,20.0,boxscore,L,,@,23.0,337.0,178.0,159.0,1.0,18.0,295.0,173.0,122.0,,3.03,-7.91,-2.11
OTI,2024,18,3-14,Sun,January 5,1:00PM ET,Houston Texans,14.0,23.0,boxscore,L,,,14.0,314.0,229.0,85.0,1.0,18.0,374.0,167.0,207.0,1.0,-9.0,-7.7,2.85
KAN,2024,1,1-0,Thu,September 5,8:20PM ET,Baltimore Ravens,27.0,20.0,boxscore,W,,,21.0,353.0,281.0,72.0,1.0,25.0,452.0,267.0,185.0,1.0,11.81,-9.42,2.11
KAN,2024,2,2-0,Sun,September 15,4:25PM ET,Cincinnati Bengals,26.0,25.0,boxscore,W,,,19.0,286.0,137.0,149.0,3.0,18.0,320.0,246.0,74.0,1.0,0.08,-0.29,0.99
KAN,2024,3,3-0,Sun,September 22,8:20PM ET,Atlanta Falcons,22.0,17.0,boxscore,W,,@,22.0,345.0,217.0,128.0,1.0,19.0,311.0,229.0,82.0,1.0,5.9,-2.09,-1.56
KAN,2024,4,4-0,Sun,September 29,4:25PM ET,Los Angeles Chargers,17.0,10.0,boxscore,W,,@,16.0,329.0,228.0,101.0,2.0,12.0,224.0,169.0,55.0,,-4.0,10.62,0.87
KAN,2024,5,5-0,Mon,October 7,8:15PM ET,New Orleans Saints,26.0,13.0,boxscore,W,,,28.0,460.0,321.0,139.0,1.0,14.0,220.0,174.0,46.0,1.0,12.27,3.67,-4.34
KAN,2024,6,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
KAN,2024,7,6-0,Sun,October 20,4:25PM ET,San Francisco 49ers,28.0,18.0,boxscore,W,,@,22.0,329.0,145.0,184.0,2.0,19.0,310.0,209.0,101.0,3.0,5.57,4.03,2.89
KAN,2024,8,7-0,Sun,October 27,4:25PM ET,Las Vegas Raiders,27.0,20.0,boxscore,W,,@,23.0,334.0,252.0,82.0,1.0,15.0,228.0,195.0,33.0,1.0,10.99,3.15,-7.33
KAN,2024,9,8-0,Mon,November 4,8:15PM ET,Tampa Bay Buccaneers,30.0,24.0,boxscore,W,OT,,28.0,384.0,260.0,124.0,1.0,17.0,284.0,189.0,95.0,,13.78,-7.44,-0.89
KAN,2024,10,9-0,Sun,November 10,1:00PM ET,Denver Broncos,16.0,14.0,boxscore,W,,,19.0,300.0,243.0,57.0,,16.0,260.0,182.0,78.0,,5.3,-3.45,-2.58
KAN,2024,11,9-1,Sun,November 17,4:25PM ET,Buffalo Bills,21.0,30.0,boxscore,L,,@,19.0,259.0,181.0,78.0,2.0,24.0,366.0,262.0,104.0,1.0,6.03,-14.81,0.41
KAN,2024,12,10-1,Sun,November 24,1:00PM ET,Carolina Panthers,30.0,27.0,boxscore,W,,@,27.0,391.0,226.0,165.0,,21.0,334.0,249.0,85.0,,20.35,-12.51,-2.84
KAN,2024,13,11-1,Fri,November 29,3:00PM ET,Las Vegas Raiders,19.0,17.0,boxscore,W,,,18.0,329.0,266.0,63.0,,20.0,434.0,318.0,116.0,1.0,2.92,-4.76,6.69
