season,week,day,kickoff_at,pred_result,team,opponent,team_score,opponent_score,pred_team_score,pred_opponent_score,pred_win,pred_result
2024,3.0,Sun,2024-09-22 13:00:00,W,Indianapolis Colts,Chicago Bears,21.0,16.0,24.61462,16.259218,1,W
2024,4.0,Sun,2024-09-29 13:00:00,L,Indianapolis Colts,Pittsburgh Steelers,27.0,24.0,22.06675,22.748837,0,L
2024,5.0,Sun,2024-10-06 13:00:00,L,Indianapolis Colts,Jacksonville Jaguars,34.0,37.0,17.601948,19.637749,0,L
2024,6.0,Sun,2024-10-13 13:00:00,W,Indianapolis Colts,Tennessee Titans,20.0,17.0,20.361362,19.521383,1,W
2024,7.0,Sun,2024-10-20 13:00:00,W,Indianapolis Colts,Miami Dolphins,16.0,10.0,24.94624,22.722767,1,W
2024,8.0,Sun,2024-10-27 13:00:00,L,Indianapolis Colts,Houston Texans,20.0,23.0,20.147894,25.015856,0,L
2024,9.0,Sun,2024-11-03 20:20:00,L,Indianapolis Colts,Minnesota Vikings,13.0,21.0,16.770683,25.763046,0,L
2024,10.0,Sun,2024-11-10 13:00:00,L,Indianapolis Colts,Buffalo Bills,20.0,30.0,16.943039,22.511951,0,L
2024,11.0,Sun,2024-11-17 13:00:00,L,Indianapolis Colts,New York Jets,28.0,27.0,21.296211,22.84025,0,L
2024,12.0,Sun,2024-11-24 13:00:00,W,Indianapolis Colts,Detroit Lions,6.0,24.0,18.589396,17.7234,1,W
2024,13.0,Sun,2024-12-01 13:00:00,L,Indianapolis Colts,New England Patriots,25.0,24.0,17.420677,21.64442,0,L
2024,15.0,Sun,2024-12-15 16:25:00,W,Indianapolis Colts,Denver Broncos,13.0,31.0,26.055609,23.146414,1,W
2024,16.0,Sun,2024-12-22 13:00:00,L,Indianapolis Colts,Tennessee Titans,38.0,30.0,15.044784,20.392612,0,L
2024,17.0,Sun,2024-12-29 13:00:00,L,Indianapolis Colts,New York Giants,33.0,45.0,17.735188,23.20125,0,L
2024,1.0,Sun,2024-09-08 13:00:00,L,Jacksonville Jaguars,Miami Dolphins,17.0,20.0,20.199715,22.317993,0,L
2024,2.0,Sun,2024-09-15 13:00:00,L,Jacksonville Jaguars,Cleveland Browns,13.0,18.0,18.964561,22.285736,0,L
2024,3.0,Mon,2024-09-23 19:30:00,L,Jacksonville Jaguars,Buffalo Bills,10.0,47.0,21.441252,24.303469,0,L
2024,4.0,Sun,2024-09-29 13:00:00,W,Jacksonville Jaguars,Houston Texans,20.0,24.0,22.274961,20.863804,1,W
2024,5.0,Sun,2024-10-06 13:00:00,W,Jacksonville Jaguars,Indianapolis Colts,37.0,34.0,25.43082,17.42904,1,W
2024,6.0,Sun,2024-10-13 09:30:00,L,Jacksonville Jaguars,Chicago Bears,16.0,35.0,17.838139,24.530334,0,L
2024,7.0,Sun,2024-10-20 09:30:00,L,Jacksonville Jaguars,New England Patriots,32.0,16.0,20.623528,22.782793,0,L
2024,8.0,Sun,2024-10-27 13:00:00,L,Jacksonville Jaguars,Green Bay Packers,27.0,30.0,20.248308,21.343046,0,L
2024,9.0,Sun,2024-11-03 16:05:00,L,Jacksonville Jaguars,Philadelphia Eagles,23.0,28.0,21.774923,28.597294,0,L
2024,10.0,Sun,2024-11-10 13:00:00,W,Jacksonville Jaguars,Minnesota Vikings,7.0,12.0,26.924557,23.25531,1,W
2024,11.0,Sun,2024-11-17 13:00:00,L,Jacksonville Jaguars,Detroit Lions,6.0,52.0,14.22696,24.416214,0,L
2024,13.0,Sun,2024-12-01 13:00:00,L,Jacksonville Jaguars,Houston Texans,20.0,23.0,16.574566,19.59297,0,L
2024,14.0,Sun,2024-12-08 13:00:00,L,Jacksonville Jaguars,Tennessee Titans,10.0,6.0,19.264263,29.452148,0,L
2024,15.0,Sun,2024-12-15 13:00:00,L,Jacksonville Jaguars,New York Jets,25.0,32.0,20.753263,24.246225,0,L
2024,16.0,Sun,2024-12-22 16:25:00,L,Jacksonville Jaguars,Las Vegas Raiders,14.0,19.0,22.399517,24.427103,0,L
2024,17.0,Sun,2024-12-29 13:00:00,L,Jacksonville Jaguars,Tennessee Titans,20.0,13.0,19.34244,20.50312,0,L
2024,2.0,Sun,2024-09-15 16:25:00,W,Kansas City Chiefs,Cincinnati Bengals,26.0,25.0,25.007914,23.195545,1,W
2024,3.0,Sun,2024-09-22 20:20:00,L,Kansas City Chiefs,Atlanta Falcons,22.0,17.0,21.62588,21.980804,0,L
2024,4.0,Sun,2024-09-29 16:25:00,W,Kansas City Chiefs,Los Angeles Chargers,17.0,10.0,21.924,17.316753,1,W
2024,5.0,Mon,2024-10-07 20:15:00,W,Kansas City Chiefs,New Orleans Saints,26.0,13.0,18.720404,17.022112,1,W
2024,7.0,Sun,2024-10-20 16:25:00,L,Kansas City Chiefs,San Francisco 49ers,28.0,18.0,22.003477,27.220844,0,L
2024,8.0,Sun,2024-10-27 16:25:00,W,Kansas City Chiefs,Las Vegas Raiders,27.0,20.0,22.807384,19.61924,1,W
2024,9.0,Mon,2024-11-04 20:15:00,W,Kansas City Chiefs,Tampa Bay Buccaneers,30.0,24.0,24.782537,16.913008,1,W
2024,10.0,Sun,2024-11-10 13:00:00,W,Kansas City Chiefs,Denver Broncos,16.0,14.0,25.836218,20.942392,1,W
2024,11.0,Sun,2024-11-17 16:25:00,L,Kansas City Chiefs,Buffalo Bills,21.0,30.0,19.13032,29.946201,0,L
2024,12.0,Sun,2024-11-24 13:00:00,W,Kansas City Chiefs,Carolina Panthers,30.0,27.0,22.464287,19.26875,1,W
2024,13.0,Fri,2024-11-29 15:00:00,L,Kansas City Chiefs,Las Vegas Raiders,19.0,17.0,23.843912,25.820232,0,L
2024,14.0,Sun,2024-12-08 20:20:00,W,Kansas City Chiefs,Los Angeles Chargers,19.0,17.0,26.636616,23.552975,1,W
2024,15.0,Sun,2024-12-15 13:00:00,W,Kansas City Chiefs,Cleveland Browns,21.0,7.0,20.17327,20.12602,1,W
2024,16.0,Sat,2024-12-21 13:00:00,L,Kansas City Chiefs,Houston Texans,27.0,19.0,22.624062,22.882856,0,L
2024,17.0,Wed,2024-12-25 13:00:00,W,Kansas City Chiefs,Pittsburgh Steelers,29.0,10.0,18.21873,17.471273,1,W
2024,1.0,Sun,2024-09-08 16:05:00,W,Las Vegas Raiders,Los Angeles Chargers,10.0,22.0,23.803104,21.646801,1,W
2024,2.0,Sun,2024-09-15 13:00:00,L,Las Vegas Raiders,Baltimore Ravens,26.0,23.0,18.549866,26.410986,0,L
2024,3.0,Sun,2024-09-22 16:05:00,W,Las Vegas Raiders,Carolina Panthers,22.0,36.0,26.316233,20.294777,1,W
2024,4.0,Sun,2024-09-29 16:25:00,W,Las Vegas Raiders,Cleveland Browns,20.0,16.0,26.334417,24.004995,1,W
2024,5.0,Sun,2024-10-06 16:05:00,W,Las Vegas Raiders,Denver Broncos,18.0,34.0,26.80512,19.057701,1,W
2024,6.0,Sun,2024-10-13 16:05:00,W,Las Vegas Raiders,Pittsburgh Steelers,13.0,32.0,19.501041,17.86064,1,W
2024,7.0,Sun,2024-10-20 16:05:00,L,Las Vegas Raiders,Los Angeles Rams,15.0,20.0,20.66831,31.772604,0,L
2024,8.0,Sun,2024-10-27 16:25:00,L,Las Vegas Raiders,Kansas City Chiefs,20.0,27.0,16.278315,24.918934,0,L
2024,9.0,Sun,2024-11-03 13:00:00,W,Las Vegas Raiders,Cincinnati Bengals,24.0,41.0,23.865084,18.87895,1,W
2024,11.0,Sun,2024-11-17 13:00:00,L,Las Vegas Raiders,Miami Dolphins,19.0,34.0,14.125606,22.377314,0,L
2024,12.0,Sun,2024-11-24 16:05:00,L,Las Vegas Raiders,Denver Broncos,19.0,29.0,20.502392,25.555555,0,L
2024,13.0,Fri,2024-11-29 15:00:00,L,Las Vegas Raiders,Kansas City Chiefs,17.0,19.0,22.989529,27.102217,0,L
2024,14.0,Sun,2024-12-08 13:00:00,L,Las Vegas Raiders,Tampa Bay Buccaneers,13.0,28.0,17.980574,29.504753,0,L
2024,15.0,Mon,2024-12-16 20:30:00,W,Las Vegas Raiders,Atlanta Falcons,9.0,15.0,23.054592,18.617346,1,W
2024,16.0,Sun,2024-12-22 16:25:00,L,Las Vegas Raiders,Jacksonville Jaguars,19.0,14.0,21.642105,24.259981,0,L
2024,17.0,Sun,2024-12-29 13:00:00,W,Las Vegas Raiders,New Orleans Saints,25.0,10.0,19.928263,17.886934,1,W
2024,1.0,Sun,2024-09-08 16:05:00,L,Los Angeles Chargers,Las Vegas Raiders,22.0,10.0,18.192335,22.28832,0,L
2024,2.0,Sun,2024-09-15 13:00:00,W,Los Angeles Chargers,Carolina Panthers,26.0,3.0,21.873274,13.504446,1,W
2024,3.0,Sun,2024-09-22 13:00:00,L,Los Angeles Chargers,Pittsburgh Steelers,10.0,20.0,14.91468,19.542444,0,L
2024,4.0,Sun,2024-09-29 16:25:00,L,Los Angeles Chargers,Kansas City Chiefs,10.0,17.0,17.141314,19.074759,0,L
2024,6.0,Sun,2024-10-13 16:05:00,L,Los Angeles Chargers,Denver Broncos,23.0,16.0,15.044349,22.172571,0,L
2024,7.0,Mon,2024-10-21 21:00:00,W,Los Angeles Chargers,Arizona Cardinals,15.0,17.0,23.761522,19.860182,1,W
2024,8.0,Sun,2024-10-27 16:05:00,W,Los Angeles Chargers,New Orleans Saints,26.0,8.0,21.054907,17.927221,1,W
2024,9.0,Sun,2024-11-03 13:00:00,L,Los Angeles Chargers,Cleveland Browns,27.0,10.0,22.218082,27.607462,0,L
2024,10.0,Sun,2024-11-10 16:05:00,W,Los Angeles Chargers,Tennessee Titans,27.0,17.0,21.785618,21.365093,1,W
2024,11.0,Sun,2024-11-17 20:20:00,W,Los Angeles Chargers,Cincinnati Bengals,34.0,27.0,28.353304,26.889423,1,W
2024,12.0,Mon,2024-11-25 20:15:00,W,Los Angeles Chargers,Baltimore Ravens,23.0,30.0,31.322844,20.200375,1,W
2024,13.0,Sun,2024-12-01 13:00:00,W,Los Angeles Chargers,Atlanta Falcons,17.0,13.0,25.221645,22.0206,1,W
2024,14.0,Sun,2024-12-08 20:20:00,L,Los Angeles Chargers,Kansas City Chiefs,17.0,19.0,21.275873,30.461761,0,L
2024,15.0,Sun,2024-12-15 16:25:00,L,Los Angeles Chargers,Tampa Bay Buccaneers,17.0,40.0,22.542109,23.783588,0,L
2024,16.0,Thu,2024-12-19 20:15:00,L,Los Angeles Chargers,Denver Broncos,34.0,27.0,19.843597,21.026108,0,L
2024,17.0,Sat,2024-12-28 13:00:00,L,Los Angeles Chargers,New England Patriots,40.0,7.0,18.482355,27.124857,0,L
2024,1.0,Sun,2024-09-08 13:00:00,L,Miami Dolphins,Jacksonville Jaguars,20.0,17.0,19.295004,21.316029,0,L
2024,2.0,Thu,2024-09-12 20:15:00,L,Miami Dolphins,Buffalo Bills,10.0,31.0,17.045448,17.244606,0,L
2024,3.0,Sun,2024-09-22 16:05:00,L,Miami Dolphins,Seattle Seahawks,3.0,24.0,24.697186,29.386917,0,L
2024,4.0,Mon,2024-09-30 19:30:00,L,Miami Dolphins,Tennessee Titans,12.0,31.0,17.371656,21.988523,0,L
2024,5.0,Sun,2024-10-06 13:00:00,W,Miami Dolphins,New England Patriots,15.0,10.0,19.112703,18.810202,1,W
2024,7.0,Sun,2024-10-20 13:00:00,L,Miami Dolphins,Indianapolis Colts,10.0,16.0,21.633966,23.452066,0,L
2024,8.0,Sun,2024-10-27 13:00:00,L,Miami Dolphins,Arizona Cardinals,27.0,28.0,16.909807,17.44293,0,L
2024,9.0,Sun,2024-11-03 13:00:00,L,Miami Dolphins,Buffalo Bills,27.0,30.0,19.974674,31.013327,0,L
2024,10.0,Mon,2024-11-11 20:15:00,L,Miami Dolphins,Los Angeles Rams,23.0,15.0,17.84209,22.69442,0,L
2024,11.0,Sun,2024-11-17 13:00:00,W,Miami Dolphins,Las Vegas Raiders,34.0,19.0,23.019106,16.078371,1,W
2024,12.0,Sun,2024-11-24 13:00:00,W,Miami Dolphins,New England Patriots,34.0,15.0,27.560804,21.003178,1,W
2024,13.0,Thu,2024-11-28 20:20:00,L,Miami Dolphins,Green Bay Packers,17.0,30.0,20.314508,24.992485,0,L
2024,14.0,Sun,2024-12-08 13:00:00,W,Miami Dolphins,New York Jets,32.0,26.0,25.758953,18.446262,1,W
2024,15.0,Sun,2024-12-15 13:00:00,W,Miami Dolphins,Houston Texans,12.0,20.0,24.91614,21.444128,1,W
2024,16.0,Sun,2024-12-22 16:25:00,W,Miami Dolphins,San Francisco 49ers,29.0,17.0,24.769192,20.557539,1,W
2024,17.0,Sun,2024-12-29 16:05:00,W,Miami Dolphins,Cleveland Browns,20.0,3.0,22.267147,21.479668,1,W
2024,1.0,Sun,2024-09-08 13:00:00,L,Minnesota Vikings,New York Giants,28.0,6.0,14.288846,19.462734,0,L
2024,2.0,Sun,2024-09-15 13:00:00,L,Minnesota Vikings,San Francisco 49ers,23.0,17.0,17.99802,24.688942,0,L
2024,3.0,Sun,2024-09-22 13:00:00,L,Minnesota Vikings,Houston Texans,34.0,7.0,19.92979,21.039072,0,L
2024,4.0,Sun,2024-09-29 13:00:00,W,Minnesota Vikings,Green Bay Packers,31.0,29.0,26.097158,25.27593,1,W
2024,5.0,Sun,2024-10-06 09:30:00,W,Minnesota Vikings,New York Jets,23.0,17.0,25.25803,20.578352,1,W
2024,7.0,Sun,2024-10-20 13:00:00,L,Minnesota Vikings,Detroit Lions,29.0,31.0,20.136545,25.616734,0,L
2024,8.0,Thu,2024-10-24 20:15:00,L,Minnesota Vikings,Los Angeles Rams,20.0,30.0,18.987259,20.249523,0,L
2024,9.0,Sun,2024-11-03 20:20:00,W,Minnesota Vikings,Indianapolis Colts,21.0,13.0,25.231728,17.968,1,W
2024,10.0,Sun,2024-11-10 13:00:00,L,Minnesota Vikings,Jacksonville Jaguars,12.0,7.0,25.280807,26.94021,0,L
2024,11.0,Sun,2024-11-17 13:00:00,W,Minnesota Vikings,Tennessee Titans,23.0,13.0,26.825352,18.362015,1,W
2024,12.0,Sun,2024-11-24 13:00:00,L,Minnesota Vikings,Chicago Bears,30.0,27.0,20.601238,23.811672,0,L
2024,13.0,Sun,2024-12-01 13:00:00,W,Minnesota Vikings,Arizona Cardinals,23.0,22.0,25.080782,23.353157,1,W
2024,14.0,Sun,2024-12-08 13:00:00,W,Minnesota Vikings,Atlanta Falcons,42.0,21.0,27.944677,22.067835,1,W
2024,15.0,Mon,2024-12-16 20:00:00,W,Minnesota Vikings,Chicago Bears,30.0,12.0,27.007195,23.063425,1,W
2024,16.0,Sun,2024-12-22 16:05:00,L,Minnesota Vikings,Seattle Seahawks,27.0,24.0,26.60868,27.207136,0,L
2024,17.0,Sun,2024-12-29 16:25:00,W,Minnesota Vikings,Green Bay Packers,27.0,25.0,25.632853,23.295965,1,W
2024,1.0,Sun,2024-09-08 13:00:00,L,New England Patriots,Cincinnati Bengals,16.0,10.0,21.452913,26.778381,0,L
2024,2.0,Sun,2024-09-15 13:00:00,W,New England Patriots,Seattle Seahawks,20.0,23.0,22.933962,22.561506,1,W
2024,3.0,Thu,2024-09-19 20:15:00,L,New England Patriots,New York Jets,3.0,24.0,20.253582,21.82587,0,L
2024,4.0,Sun,2024-09-29 16:05:00,L,New England Patriots,San Francisco 49ers,13.0,30.0,20.467823,26.834944,0,L
2024,5.0,Sun,2024-10-06 13:00:00,L,New England Patriots,Miami Dolphins,10.0,15.0,14.864069,21.37848,0,L
2024,6.0,Sun,2024-10-13 13:00:00,L,New England Patriots,Houston Texans,21.0,41.0,18.478668,24.876356,0,L
2024,7.0,Sun,2024-10-20 09:30:00,L,New England Patriots,Jacksonville Jaguars,16.0,32.0,21.75227,21.930716,0,L
2024,8.0,Sun,2024-10-27 13:00:00,L,New England Patriots,New York Jets,25.0,22.0,20.48938,21.429396,0,L
2024,9.0,Sun,2024-11-03 13:00:00,L,New England Patriots,Tennessee Titans,17.0,20.0,18.827791,20.102972,0,L
2024,10.0,Sun,2024-11-10 13:00:00,L,New England Patriots,Chicago Bears,19.0,3.0,19.907267,20.984388,0,L
2024,11.0,Sun,2024-11-17 13:00:00,L,New England Patriots,Los Angeles Rams,22.0,28.0,23.930946,23.971289,0,L
2024,12.0,Sun,2024-11-24 13:00:00,L,New England Patriots,Miami Dolphins,15.0,34.0,19.958773,20.992447,0,L
2024,13.0,Sun,2024-12-01 13:00:00,W,New England Patriots,Indianapolis Colts,24.0,25.0,22.976967,16.344706,1,W
2024,15.0,Sun,2024-12-15 16:25:00,W,New England Patriots,Arizona Cardinals,17.0,30.0,21.837692,21.072054,1,W
2024,16.0,Sun,2024-12-22 16:25:00,L,New England Patriots,Buffalo Bills,21.0,24.0,20.002354,21.23122,0,L
2024,17.0,Sat,2024-12-28 13:00:00,W,New England Patriots,Los Angeles Chargers,7.0,40.0,24.339622,22.544222,1,W
2024,1.0,Sun,2024-09-08 13:00:00,W,New Orleans Saints,Carolina Panthers,47.0,10.0,29.220509,22.033234,1,W
2024,2.0,Sun,2024-09-15 13:00:00,L,New Orleans Saints,Dallas Cowboys,44.0,19.0,22.686655,25.610159,0,L
2024,3.0,Sun,2024-09-22 13:00:00,L,New Orleans Saints,Philadelphia Eagles,12.0,15.0,21.013737,26.081806,0,L
2024,4.0,Sun,2024-09-29 13:00:00,L,New Orleans Saints,Atlanta Falcons,24.0,26.0,22.941145,23.715994,0,L
2024,5.0,Mon,2024-10-07 20:15:00,W,New Orleans Saints,Kansas City Chiefs,13.0,26.0,19.006977,18.846466,1,W
2024,6.0,Sun,2024-10-13 13:00:00,L,New Orleans Saints,Tampa Bay Buccaneers,27.0,51.0,21.318558,24.18316,0,L
2024,7.0,Thu,2024-10-17 20:15:00,W,New Orleans Saints,Denver Broncos,10.0,33.0,19.454176,19.371824,1,W
2024,8.0,Sun,2024-10-27 16:05:00,L,New Orleans Saints,Los Angeles Chargers,8.0,26.0,19.374556,23.860136,0,L
2024,9.0,Sun,2024-11-03 13:00:00,W,New Orleans Saints,Carolina Panthers,22.0,23.0,27.589052,19.074183,1,W
2024,10.0,Sun,2024-11-10 13:00:00,L,New Orleans Saints,Atlanta Falcons,20.0,17.0,15.085526,20.516169,0,L
2024,11.0,Sun,2024-11-17 13:00:00,L,New Orleans Saints,Cleveland Browns,35.0,14.0,21.905748,22.747728,0,L
2024,13.0,Sun,2024-12-01 16:05:00,W,New Orleans Saints,Los Angeles Rams,14.0,21.0,23.570343,19.779697,1,W
2024,14.0,Sun,2024-12-08 13:00:00,W,New Orleans Saints,New York Giants,14.0,11.0,23.592672,17.826092,1,W
2024,15.0,Sun,2024-12-15 13:00:00,W,New Orleans Saints,Washington Commanders,19.0,20.0,28.532541,20.912582,1,W
2024,16.0,Mon,2024-12-23 20:15:00,L,New Orleans Saints,Green Bay Packers,0.0,34.0,21.038326,25.507025,0,L
2024,17.0,Sun,2024-12-29 13:00:00,L,New Orleans Saints,Las Vegas Raiders,10.0,25.0,16.898045,19.957918,0,L
2024,1.0,Sun,2024-09-08 13:00:00,W,New York Giants,Minnesota Vikings,6.0,28.0,21.128742,19.105688,1,W
2024,2.0,Sun,2024-09-15 13:00:00,W,New York Giants,Washington Commanders,18.0,21.0,27.04701,22.574022,1,W
2024,3.0,Sun,2024-09-22 13:00:00,W,New York Giants,Cleveland Browns,21.0,15.0,19.574987,16.919188,1,W
2024,4.0,Thu,2024-09-26 20:15:00,L,New York Giants,Dallas Cowboys,15.0,20.0,19.022415,24.577744,0,L
2024,5.0,Sun,2024-10-06 16:25:00,L,New York Giants,Seattle Seahawks,29.0,20.0,22.830442,27.255451,0,L
2024,6.0,Sun,2024-10-13 20:20:00,W,New York Giants,Cincinnati Bengals,7.0,17.0,29.56619,21.912474,1,W
2024,7.0,Sun,2024-10-20 13:00:00,W,New York Giants,Philadelphia Eagles,3.0,28.0,27.026285,23.5354,1,W
2024,8.0,Mon,2024-10-28 20:15:00,L,New York Giants,Pittsburgh Steelers,18.0,26.0,23.240826,23.747513,0,L
2024,9.0,Sun,2024-11-03 13:00:00,W,New York Giants,Washington Commanders,22.0,27.0,28.277365,23.758003,1,W
2024,10.0,Sun,2024-11-10 09:30:00,W,New York Giants,Carolina Panthers,17.0,20.0,18.04737,15.242312,1,W
2024,12.0,Sun,2024-11-24 13:00:00,W,New York Giants,Tampa Bay Buccaneers,7.0,30.0,16.768261,12.786083,1,W
2024,13.0,Thu,2024-11-28 16:30:00,L,New York Giants,Dallas Cowboys,20.0,27.0,15.802103,19.018318,0,L
2024,14.0,Sun,2024-12-08 13:00:00,L,New York Giants,New Orleans Saints,11.0,14.0,17.529442,23.82037,0,L
2024,15.0,Sun,2024-12-15 13:00:00,L,New York Giants,Baltimore Ravens,14.0,35.0,21.157883,22.00954,0,L
2024,16.0,Sun,2024-12-22 13:00:00,L,New York Giants,Atlanta Falcons,7.0,34.0,20.06981,21.697409,0,L
2024,17.0,Sun,2024-12-29 13:00:00,W,New York Giants,Indianapolis Colts,45.0,33.0,22.853848,18.143581,1,W
2024,1.0,Mon,2024-09-09 20:15:00,W,New York Jets,San Francisco 49ers,19.0,32.0,19.524216,18.267063,1,W
2024,2.0,Sun,2024-09-15 13:00:00,L,New York Jets,Tennessee Titans,24.0,17.0,18.849125,18.903194,0,L
2024,3.0,Thu,2024-09-19 20:15:00,W,New York Jets,New England Patriots,24.0,3.0,22.893137,21.086185,1,W
2024,4.0,Sun,2024-09-29 13:00:00,W,New York Jets,Denver Broncos,9.0,10.0,23.027367,20.671381,1,W
2024,5.0,Sun,2024-10-06 09:30:00,L,New York Jets,Minnesota Vikings,17.0,23.0,22.20721,23.579077,0,L
2024,6.0,Mon,2024-10-14 20:15:00,L,New York Jets,Buffalo Bills,20.0,23.0,19.730816,21.914127,0,L
2024,7.0,Sun,2024-10-20 20:20:00,L,New York Jets,Pittsburgh Steelers,15.0,37.0,17.194853,21.119207,0,L
2024,8.0,Sun,2024-10-27 13:00:00,W,New York Jets,New England Patriots,22.0,25.0,19.318617,17.451193,1,W
2024,9.0,Thu,2024-10-31 20:15:00,W,New York Jets,Houston Texans,21.0,13.0,23.668333,21.28051,1,W
2024,10.0,Sun,2024-11-10 16:25:00,L,New York Jets,Arizona Cardinals,6.0,31.0,17.722284,28.417515,0,L
2024,11.0,Sun,2024-11-17 13:00:00,W,New York Jets,Indianapolis Colts,27.0,28.0,26.450514,22.462122,1,W
2024,13.0,Sun,2024-12-01 13:00:00,W,New York Jets,Seattle Seahawks,21.0,26.0,22.939734,22.198128,1,W
2024,14.0,Sun,2024-12-08 13:00:00,L,New York Jets,Miami Dolphins,26.0,32.0,15.652236,28.3745,0,L
2024,15.0,Sun,2024-12-15 13:00:00,W,New York Jets,Jacksonville Jaguars,32.0,25.0,25.605816,20.939857,1,W
2024,16.0,Sun,2024-12-22 13:00:00,L,New York Jets,Los Angeles Rams,9.0,19.0,20.926584,21.763206,0,L
2024,17.0,Sun,2024-12-29 13:00:00,L,New York Jets,Buffalo Bills,14.0,40.0,21.494297,25.394922,0,L
2024,2.0,Mon,2024-09-16 20:15:00,W,Philadelphia Eagles,Atlanta Falcons,21.0,22.0,25.955975,24.977262,1,W
2024,3.0,Sun,2024-09-22 13:00:00,W,Philadelphia Eagles,New Orleans Saints,15.0,12.0,22.94419,22.00278,1,W
2024,4.0,Sun,2024-09-29 13:00:00,L,Philadelphia Eagles,Tampa Bay Buccaneers,16.0,33.0,24.658535,24.720882,0,L
2024,6.0,Sun,2024-10-13 13:00:00,W,Philadelphia Eagles,Cleveland Browns,20.0,16.0,19.121876,16.930502,1,W
2024,7.0,Sun,2024-10-20 13:00:00,L,Philadelphia Eagles,New York Giants,28.0,3.0,17.377127,23.812937,0,L
2024,8.0,Sun,2024-10-27 13:00:00,W,Philadelphia Eagles,Cincinnati Bengals,37.0,17.0,23.985645,21.29928,1,W
2024,9.0,Sun,2024-11-03 16:05:00,W,Philadelphia Eagles,Jacksonville Jaguars,28.0,23.0,28.728674,18.615433,1,W
2024,10.0,Sun,2024-11-10 16:25:00,W,Philadelphia Eagles,Dallas Cowboys,34.0,6.0,27.149267,20.585304,1,W
2024,11.0,Thu,2024-11-14 20:15:00,W,Philadelphia Eagles,Washington Commanders,26.0,18.0,37.544727,14.648976,1,W
2024,12.0,Sun,2024-11-24 20:20:00,L,Philadelphia Eagles,Los Angeles Rams,37.0,20.0,25.803879,27.51727,0,L
2024,13.0,Sun,2024-12-01 16:25:00,W,Philadelphia Eagles,Baltimore Ravens,24.0,19.0,34.664963,18.007036,1,W
2024,14.0,Sun,2024-12-08 13:00:00,W,Philadelphia Eagles,Carolina Panthers,22.0,16.0,27.674183,22.157095,1,W
2024,15.0,Sun,2024-12-15 16:25:00,L,Philadelphia Eagles,Pittsburgh Steelers,27.0,13.0,26.44237,28.94345,0,L
2024,16.0,Sun,2024-12-22 13:00:00,L,Philadelphia Eagles,Washington Commanders,33.0,36.0,22.751352,22.848873,0,L
2024,17.0,Sun,2024-12-29 13:00:00,W,Philadelphia Eagles,Dallas Cowboys,41.0,7.0,27.647602,18.798729,1,W
2024,1.0,Sun,2024-09-08 13:00:00,W,Pittsburgh Steelers,Atlanta Falcons,18.0,10.0,24.237303,23.23997,1,W
2024,2.0,Sun,2024-09-15 16:25:00,L,Pittsburgh Steelers,Denver Broncos,13.0,6.0,16.567392,25.73737,0,L
2024,3.0,Sun,2024-09-22 13:00:00,L,Pittsburgh Steelers,Los Angeles Chargers,20.0,10.0,15.019156,16.841642,0,L
2024,4.0,Sun,2024-09-29 13:00:00,L,Pittsburgh Steelers,Indianapolis Colts,24.0,27.0,24.561657,24.923008,0,L
2024,5.0,Sun,2024-10-06 20:20:00,W,Pittsburgh Steelers,Dallas Cowboys,17.0,20.0,22.924767,19.678532,1,W
2024,6.0,Sun,2024-10-13 16:05:00,L,Pittsburgh Steelers,Las Vegas Raiders,32.0,13.0,18.671562,20.992264,0,L
2024,7.0,Sun,2024-10-20 20:20:00,W,Pittsburgh Steelers,New York Jets,37.0,15.0,19.47016,17.632801,1,W
2024,8.0,Mon,2024-10-28 20:15:00,W,Pittsburgh Steelers,New York Giants,26.0,18.0,21.5792,19.770922,1,W
2024,10.0,Sun,2024-11-10 13:00:00,W,Pittsburgh Steelers,Washington Commanders,28.0,27.0,28.364872,22.375109,1,W
2024,11.0,Sun,2024-11-17 13:00:00,W,Pittsburgh Steelers,Baltimore Ravens,18.0,16.0,29.526585,28.445185,1,W
2024,12.0,Thu,2024-11-21 20:15:00,L,Pittsburgh Steelers,Cleveland Browns,19.0,24.0,15.62497,22.478031,0,L
2024,13.0,Sun,2024-12-01 13:00:00,L,Pittsburgh Steelers,Cincinnati Bengals,44.0,38.0,21.36292,23.916868,0,L
2024,14.0,Sun,2024-12-08 13:00:00,W,Pittsburgh Steelers,Cleveland Browns,27.0,14.0,26.612658,19.69952,1,W
2024,15.0,Sun,2024-12-15 16:25:00,L,Pittsburgh Steelers,Philadelphia Eagles,13.0,27.0,22.828465,23.254606,0,L
2024,16.0,Sat,2024-12-21 16:30:00,L,Pittsburgh Steelers,Baltimore Ravens,17.0,34.0,18.813932,25.64557,0,L
2024,17.0,Wed,2024-12-25 13:00:00,L,Pittsburgh Steelers,Kansas City Chiefs,10.0,29.0,16.371166,19.144678,0,L
2024,1.0,Sun,2024-09-08 20:20:00,W,RAM,Detroit Lions,20.0,26.0,26.308413,25.637457,1,W
2024,2.0,Sun,2024-09-15 16:05:00,W,RAM,Arizona Cardinals,10.0,41.0,27.511253,26.00557,1,W
2024,3.0,Sun,2024-09-22 16:25:00,W,RAM,San Francisco 49ers,27.0,24.0,23.273052,21.553545,1,W
2024,4.0,Sun,2024-09-29 13:00:00,L,RAM,Chicago Bears,18.0,24.0,21.67303,24.389935,0,L
