season,week,day,kickoff_at,pred_result,team,opponent,pred_team_score,pred_opponent_score
2024,13.0,Sun,2024-12-01 16:05:00,W,NOR,Los Angeles Rams,24.503574,21.871334
2024,14.0,Sun,2024-12-08 13:00:00,W,NOR,New York Giants,23.261246,20.549686
2024,15.0,Sun,2024-12-15 13:00:00,L,NOR,Washington Commanders,22.239605,23.020098
2024,16.0,Mon,2024-12-23 20:15:00,L,NOR,Green Bay Packers,21.284853,24.346262
2024,17.0,Sun,2024-12-29 13:00:00,L,NOR,Las Vegas Raiders,20.323885,21.421387
2024,1.0,Sun,2024-09-08 13:00:00,L,NWE,Cincinnati Bengals,21.560919,21.865963
2024,2.0,Sun,2024-09-15 13:00:00,L,NWE,Seattle Seahawks,20.932823,21.072989
2024,3.0,Thu,2024-09-19 20:15:00,L,NWE,New York Jets,21.173635,22.602135
2024,4.0,Sun,2024-09-29 16:05:00,L,NWE,San Francisco 49ers,19.897598,24.862028
2024,5.0,Sun,2024-10-06 13:00:00,L,NWE,Miami Dolphins,20.49431,20.612957
2024,6.0,Sun,2024-10-13 13:00:00,L,NWE,Houston Texans,20.30496,22.092234
2024,7.0,Sun,2024-10-20 09:30:00,L,NWE,Jacksonville Jaguars,21.021051,23.223167
2024,8.0,Sun,2024-10-27 13:00:00,W,NWE,New York Jets,21.345015,21.180037
2024,9.0,Sun,2024-11-03 13:00:00,W,NWE,Tennessee Titans,20.844307,20.032513
2024,10.0,Sun,2024-11-10 13:00:00,L,NWE,Chicago Bears,21.213638,21.799181
2024,11.0,Sun,2024-11-17 13:00:00,L,NWE,Los Angeles Rams,21.490211,22.104876
2024,12.0,Sun,2024-11-24 13:00:00,L,NWE,Miami Dolphins,21.292973,24.041342
2024,13.0,Sun,2024-12-01 13:00:00,W,NWE,Indianapolis Colts,21.805725,20.867413
2024,15.0,Sun,2024-12-15 16:25:00,L,NWE,Arizona Cardinals,21.161821,21.835281
2024,16.0,Sun,2024-12-22 16:25:00,L,NWE,Buffalo Bills,21.807346,25.093504
2024,17.0,Sat,2024-12-28 13:00:00,W,NWE,Los Angeles Chargers,23.072626,21.72411
2024,1.0,Sun,2024-09-08 13:00:00,W,NYG,Minnesota Vikings,21.451435,21.01181
2024,2.0,Sun,2024-09-15 13:00:00,L,NYG,Washington Commanders,23.40925,24.237001
2024,3.0,Sun,2024-09-22 13:00:00,W,NYG,Cleveland Browns,20.514961,20.365461
2024,4.0,Thu,2024-09-26 20:15:00,L,NYG,Dallas Cowboys,21.090199,22.222767
2024,5.0,Sun,2024-10-06 16:25:00,L,NYG,Seattle Seahawks,21.146193,24.30406
2024,6.0,Sun,2024-10-13 20:20:00,L,NYG,Cincinnati Bengals,24.027351,24.399294
2024,7.0,Sun,2024-10-20 13:00:00,W,NYG,Philadelphia Eagles,21.640265,21.044569
2024,8.0,Mon,2024-10-28 20:15:00,L,NYG,Pittsburgh Steelers,20.360453,23.327274
2024,9.0,Sun,2024-11-03 13:00:00,L,NYG,Washington Commanders,22.182692,23.89038
2024,10.0,Sun,2024-11-10 09:30:00,W,NYG,Carolina Panthers,21.134459,19.497154
2024,12.0,Sun,2024-11-24 13:00:00,W,NYG,Tampa Bay Buccaneers,21.51939,21.25284
2024,13.0,Thu,2024-11-28 16:30:00,W,NYG,Dallas Cowboys,21.270185,20.519512
2024,14.0,Sun,2024-12-08 13:00:00,L,NYG,New Orleans Saints,20.800291,23.781557
2024,15.0,Sun,2024-12-15 13:00:00,L,NYG,Baltimore Ravens,20.783913,21.671257
2024,16.0,Sun,2024-12-22 13:00:00,L,NYG,Atlanta Falcons,20.201385,22.176506
2024,17.0,Sun,2024-12-29 13:00:00,W,NYG,Indianapolis Colts,22.198347,21.036358
2024,1.0,Mon,2024-09-09 20:15:00,L,NYJ,San Francisco 49ers,21.073874,21.987185
2024,2.0,Sun,2024-09-15 13:00:00,W,NYJ,Tennessee Titans,21.582785,19.910864
2024,3.0,Thu,2024-09-19 20:15:00,W,NYJ,New England Patriots,22.728615,20.961332
2024,4.0,Sun,2024-09-29 13:00:00,W,NYJ,Denver Broncos,23.176994,20.983805
2024,5.0,Sun,2024-10-06 09:30:00,L,NYJ,Minnesota Vikings,21.389824,25.222063
2024,6.0,Mon,2024-10-14 20:15:00,L,NYJ,Buffalo Bills,21.240143,22.713848
2024,7.0,Sun,2024-10-20 20:20:00,L,NYJ,Pittsburgh Steelers,20.839756,22.095762
2024,8.0,Sun,2024-10-27 13:00:00,W,NYJ,New England Patriots,21.57748,20.639372
2024,9.0,Thu,2024-10-31 20:15:00,W,NYJ,Houston Texans,22.853098,21.439266
2024,10.0,Sun,2024-11-10 16:25:00,L,NYJ,Arizona Cardinals,20.801126,23.863335
2024,11.0,Sun,2024-11-17 13:00:00,W,NYJ,Indianapolis Colts,22.275944,20.947199
2024,13.0,Sun,2024-12-01 13:00:00,L,NYJ,Seattle Seahawks,20.752062,21.589493
2024,14.0,Sun,2024-12-08 13:00:00,L,NYJ,Miami Dolphins,20.575647,24.200064
2024,15.0,Sun,2024-12-15 13:00:00,W,NYJ,Jacksonville Jaguars,22.829205,20.30491
2024,16.0,Sun,2024-12-22 13:00:00,W,NYJ,Los Angeles Rams,22.595781,22.279486
2024,17.0,Sun,2024-12-29 13:00:00,L,NYJ,Buffalo Bills,24.560202,25.04986
2024,1.0,Sun,2024-09-08 13:00:00,L,OTI,Chicago Bears,20.897463,22.838026
2024,2.0,Sun,2024-09-15 13:00:00,L,OTI,New York Jets,20.5731,21.4636
2024,3.0,Sun,2024-09-22 13:00:00,L,OTI,Green Bay Packers,20.963882,21.01268
2024,4.0,Mon,2024-09-30 19:30:00,L,OTI,Miami Dolphins,20.643494,21.602552
2024,6.0,Sun,2024-10-13 13:00:00,L,OTI,Indianapolis Colts,20.626596,21.811357
2024,7.0,Sun,2024-10-20 13:00:00,L,OTI,Buffalo Bills,20.75779,22.311382
2024,8.0,Sun,2024-10-27 13:00:00,L,OTI,Detroit Lions,20.839909,24.518633
2024,9.0,Sun,2024-11-03 13:00:00,L,OTI,New England Patriots,20.928268,21.177763
2024,10.0,Sun,2024-11-10 16:05:00,L,OTI,Los Angeles Chargers,21.611977,22.021471
2024,11.0,Sun,2024-11-17 13:00:00,L,OTI,Minnesota Vikings,21.122469,21.325289
2024,12.0,Sun,2024-11-24 13:00:00,L,OTI,Houston Texans,20.596989,22.068157
2024,13.0,Sun,2024-12-01 13:00:00,L,OTI,Washington Commanders,21.434978,21.611292
2024,14.0,Sun,2024-12-08 13:00:00,W,OTI,Jacksonville Jaguars,22.209442,20.611748
2024,15.0,Sun,2024-12-15 13:00:00,L,OTI,Cincinnati Bengals,22.07338,22.747541
2024,16.0,Sun,2024-12-22 13:00:00,W,OTI,Indianapolis Colts,21.024693,20.122217
2024,17.0,Sun,2024-12-29 13:00:00,L,OTI,Jacksonville Jaguars,21.488354,22.252764
2024,2.0,Mon,2024-09-16 20:15:00,W,PHI,Atlanta Falcons,24.603495,21.867092
2024,3.0,Sun,2024-09-22 13:00:00,L,PHI,New Orleans Saints,22.395603,24.019806
2024,4.0,Sun,2024-09-29 13:00:00,W,PHI,Tampa Bay Buccaneers,22.689068,22.24644
2024,6.0,Sun,2024-10-13 13:00:00,W,PHI,Cleveland Browns,21.808043,19.774376
2024,7.0,Sun,2024-10-20 13:00:00,L,PHI,New York Giants,20.320002,22.291035
2024,8.0,Sun,2024-10-27 13:00:00,L,PHI,Cincinnati Bengals,21.882513,22.637135
2024,9.0,Sun,2024-11-03 16:05:00,W,PHI,Jacksonville Jaguars,25.15447,21.220541
2024,10.0,Sun,2024-11-10 16:25:00,W,PHI,Dallas Cowboys,24.342842,21.76101
2024,11.0,Thu,2024-11-14 20:15:00,W,PHI,Washington Commanders,28.323116,20.611265
2024,12.0,Sun,2024-11-24 20:20:00,W,PHI,Los Angeles Rams,23.42825,22.974121
2024,13.0,Sun,2024-12-01 16:25:00,W,PHI,Baltimore Ravens,27.532389,23.28728
2024,14.0,Sun,2024-12-08 13:00:00,W,PHI,Carolina Panthers,25.865757,20.764282
2024,15.0,Sun,2024-12-15 16:25:00,W,PHI,Pittsburgh Steelers,23.994303,22.735262
2024,16.0,Sun,2024-12-22 13:00:00,L,PHI,Washington Commanders,21.950914,23.67149
2024,17.0,Sun,2024-12-29 13:00:00,W,PHI,Dallas Cowboys,23.63242,21.296274
2024,1.0,Sun,2024-09-08 13:00:00,L,PIT,Atlanta Falcons,21.979626,24.848701
2024,2.0,Sun,2024-09-15 16:25:00,L,PIT,Denver Broncos,19.553549,22.80428
2024,3.0,Sun,2024-09-22 13:00:00,L,PIT,Los Angeles Chargers,19.941027,20.496906
2024,4.0,Sun,2024-09-29 13:00:00,L,PIT,Indianapolis Colts,21.585451,21.723362
2024,5.0,Sun,2024-10-06 20:20:00,W,PIT,Dallas Cowboys,22.225843,20.662107
2024,6.0,Sun,2024-10-13 16:05:00,W,PIT,Las Vegas Raiders,21.31191,20.768206
2024,7.0,Sun,2024-10-20 20:20:00,W,PIT,New York Jets,22.810377,20.744493
2024,8.0,Mon,2024-10-28 20:15:00,W,PIT,New York Giants,22.814348,20.119623
2024,10.0,Sun,2024-11-10 13:00:00,L,PIT,Washington Commanders,22.879055,25.995714
2024,11.0,Sun,2024-11-17 13:00:00,W,PIT,Baltimore Ravens,25.55192,23.730518
2024,12.0,Thu,2024-11-21 20:15:00,L,PIT,Cleveland Browns,21.757265,22.322285
2024,13.0,Sun,2024-12-01 13:00:00,L,PIT,Cincinnati Bengals,21.53885,24.930096
2024,14.0,Sun,2024-12-08 13:00:00,W,PIT,Cleveland Browns,24.009552,21.367758
2024,15.0,Sun,2024-12-15 16:25:00,L,PIT,Philadelphia Eagles,22.304422,23.69341
2024,16.0,Sat,2024-12-21 16:30:00,L,PIT,Baltimore Ravens,20.686434,25.985064
2024,17.0,Wed,2024-12-25 13:00:00,L,PIT,Kansas City Chiefs,19.730642,21.802437
2024,1.0,Sun,2024-09-08 16:05:00,L,RAI,Los Angeles Chargers,20.93386,21.566277
2024,2.0,Sun,2024-09-15 13:00:00,L,RAI,Baltimore Ravens,20.814016,25.604
2024,3.0,Sun,2024-09-22 16:05:00,W,RAI,Carolina Panthers,22.519815,21.338104
2024,4.0,Sun,2024-09-29 16:25:00,W,RAI,Cleveland Browns,22.703836,21.041525
2024,5.0,Sun,2024-10-06 16:05:00,W,RAI,Denver Broncos,22.004679,20.875969
2024,6.0,Sun,2024-10-13 16:05:00,L,RAI,Pittsburgh Steelers,21.048521,21.393877
2024,7.0,Sun,2024-10-20 16:05:00,L,RAI,Los Angeles Rams,20.351858,24.051046
2024,8.0,Sun,2024-10-27 16:25:00,L,RAI,Kansas City Chiefs,20.851969,22.56815
2024,9.0,Sun,2024-11-03 13:00:00,W,RAI,Cincinnati Bengals,21.296907,21.049395
2024,11.0,Sun,2024-11-17 13:00:00,L,RAI,Miami Dolphins,19.884079,23.763006
2024,12.0,Sun,2024-11-24 16:05:00,L,RAI,Denver Broncos,21.225155,22.746584
2024,13.0,Fri,2024-11-29 15:00:00,L,RAI,Kansas City Chiefs,21.813553,25.138952
2024,14.0,Sun,2024-12-08 13:00:00,L,RAI,Tampa Bay Buccaneers,21.654211,24.124369
2024,15.0,Mon,2024-12-16 20:30:00,W,RAI,Atlanta Falcons,22.872282,21.077076
2024,16.0,Sun,2024-12-22 16:25:00,L,RAI,Jacksonville Jaguars,21.815756,22.319805
2024,17.0,Sun,2024-12-29 13:00:00,W,RAI,New Orleans Saints,20.67557,20.146755
2024,1.0,Sun,2024-09-08 20:20:00,L,RAM,Detroit Lions,22.48583,23.133297
2024,2.0,Sun,2024-09-15 16:05:00,L,RAM,Arizona Cardinals,22.787931,23.73939
2024,3.0,Sun,2024-09-22 16:25:00,L,RAM,San Francisco 49ers,21.302292,22.390123
2024,4.0,Sun,2024-09-29 13:00:00,L,RAM,Chicago Bears,21.539318,23.937216
2024,5.0,Sun,2024-10-06 16:25:00,L,RAM,Green Bay Packers,22.099226,22.616287
2024,7.0,Sun,2024-10-20 16:05:00,W,RAM,Las Vegas Raiders,22.25979,21.803646
2024,8.0,Thu,2024-10-24 20:15:00,L,RAM,Minnesota Vikings,21.558882,22.307884
2024,9.0,Sun,2024-11-03 16:25:00,L,RAM,Seattle Seahawks,21.52873,22.773468
2024,10.0,Mon,2024-11-11 20:15:00,W,RAM,Miami Dolphins,23.590847,21.695318
2024,11.0,Sun,2024-11-17 13:00:00,W,RAM,New England Patriots,23.331182,22.880327
2024,12.0,Sun,2024-11-24 20:20:00,W,RAM,Philadelphia Eagles,23.106646,22.327784
2024,13.0,Sun,2024-12-01 16:05:00,L,RAM,New Orleans Saints,21.658564,23.237583
2024,14.0,Sun,2024-12-08 16:25:00,W,RAM,Buffalo Bills,24.379387,22.22061
2024,15.0,Thu,2024-12-12 20:15:00,W,RAM,San Francisco 49ers,23.881166,22.317451
2024,16.0,Sun,2024-12-22 13:00:00,W,RAM,New York Jets,23.895857,22.977041
2024,17.0,Sat,2024-12-28 20:10:00,W,RAM,Arizona Cardinals,23.313059,22.309755
2024,2.0,Sun,2024-09-15 13:00:00,W,RAV,Las Vegas Raiders,25.283161,21.527363
2024,3.0,Sun,2024-09-22 16:25:00,W,RAV,Dallas Cowboys,22.804108,22.587744
2024,4.0,Sun,2024-09-29 20:20:00,W,RAV,Buffalo Bills,25.020733,22.127811
2024,5.0,Sun,2024-10-06 13:00:00,W,RAV,Cincinnati Bengals,24.024925,22.859278
2024,6.0,Sun,2024-10-13 13:00:00,W,RAV,Washington Commanders,25.689426,22.693537
2024,7.0,Mon,2024-10-21 20:15:00,W,RAV,Tampa Bay Buccaneers,24.254862,23.844038
2024,8.0,Sun,2024-10-27 13:00:00,W,RAV,Cleveland Browns,24.81592,21.388428
2024,9.0,Sun,2024-11-03 13:00:00,W,RAV,Denver Broncos,24.335163,22.06409
2024,10.0,Thu,2024-11-07 20:15:00,W,RAV,Cincinnati Bengals,24.939432,22.537813
2024,11.0,Sun,2024-11-17 13:00:00,L,RAV,Pittsburgh Steelers,24.154558,25.150637
2024,12.0,Mon,2024-11-25 20:15:00,L,RAV,Los Angeles Chargers,23.06531,24.58749
2024,13.0,Sun,2024-12-01 16:25:00,L,RAV,Philadelphia Eagles,24.341011,26.647114
2024,15.0,Sun,2024-12-15 13:00:00,W,RAV,New York Giants,21.176163,21.109615
2024,16.0,Sat,2024-12-21 16:30:00,W,RAV,Pittsburgh Steelers,24.854805,20.625225
2024,17.0,Wed,2024-12-25 16:30:00,W,RAV,Houston Texans,24.00024,21.951925
2024,1.0,Sun,2024-09-08 16:05:00,L,SDG,Las Vegas Raiders,21.605774,22.079956
2024,2.0,Sun,2024-09-15 13:00:00,W,SDG,Carolina Panthers,22.602345,19.023296
2024,3.0,Sun,2024-09-22 13:00:00,L,SDG,Pittsburgh Steelers,19.723864,20.305359
2024,4.0,Sun,2024-09-29 16:25:00,L,SDG,Kansas City Chiefs,19.891985,21.087326
2024,6.0,Sun,2024-10-13 16:05:00,L,SDG,Denver Broncos,20.170612,21.587181
2024,7.0,Mon,2024-10-21 21:00:00,W,SDG,Arizona Cardinals,22.462744,21.382082
2024,8.0,Sun,2024-10-27 16:05:00,W,SDG,New Orleans Saints,22.245102,20.830618
2024,9.0,Sun,2024-11-03 13:00:00,L,SDG,Cleveland Browns,22.496387,22.539757
2024,10.0,Sun,2024-11-10 16:05:00,W,SDG,Tennessee Titans,21.884981,21.478268
2024,11.0,Sun,2024-11-17 20:20:00,W,SDG,Cincinnati Bengals,23.963709,23.379744
2024,12.0,Mon,2024-11-25 20:15:00,W,SDG,Baltimore Ravens,24.441364,23.076406
2024,13.0,Sun,2024-12-01 13:00:00,W,SDG,Atlanta Falcons,23.6091,22.237457
2024,14.0,Sun,2024-12-08 20:20:00,L,SDG,Kansas City Chiefs,21.749731,24.161053
2024,15.0,Sun,2024-12-15 16:25:00,L,SDG,Tampa Bay Buccaneers,21.47252,23.987183
2024,16.0,Thu,2024-12-19 20:15:00,L,SDG,Denver Broncos,20.897064,22.397024
2024,17.0,Sat,2024-12-28 13:00:00,L,SDG,New England Patriots,20.899529,23.859781
2024,1.0,Sun,2024-09-08 16:05:00,W,SEA,Denver Broncos,24.367945,23.573114
2024,2.0,Sun,2024-09-15 13:00:00,L,SEA,New England Patriots,20.938526,21.317877
2024,3.0,Sun,2024-09-22 16:05:00,W,SEA,Miami Dolphins,23.862158,21.888882
2024,4.0,Mon,2024-09-30 20:15:00,L,SEA,Detroit Lions,22.038063,23.507418
2024,5.0,Sun,2024-10-06 16:25:00,W,SEA,New York Giants,24.323715,21.111675
2024,6.0,Thu,2024-10-10 20:15:00,L,SEA,San Francisco 49ers,22.465277,23.829945
2024,7.0,Sun,2024-10-20 13:00:00,L,SEA,Atlanta Falcons,21.712177,24.00617
2024,8.0,Sun,2024-10-27 16:05:00,L,SEA,Buffalo Bills,23.214891,23.619343
2024,9.0,Sun,2024-11-03 16:25:00,W,SEA,Los Angeles Rams,22.966661,22.718744
2024,11.0,Sun,2024-11-17 16:05:00,L,SEA,San Francisco 49ers,21.464388,24.726435
2024,12.0,Sun,2024-11-24 16:25:00,L,SEA,Arizona Cardinals,21.4439,24.888672
2024,13.0,Sun,2024-12-01 13:00:00,W,SEA,New York Jets,21.807756,21.082333
2024,14.0,Sun,2024-12-08 16:05:00,L,SEA,Arizona Cardinals,21.18714,24.284435
2024,15.0,Sun,2024-12-15 20:20:00,W,SEA,Green Bay Packers,22.364542,21.715485
2024,16.0,Sun,2024-12-22 16:05:00,L,SEA,Minnesota Vikings,22.115705,23.676968
2024,17.0,Thu,2024-12-26 20:15:00,W,SEA,Chicago Bears,22.03979,20.818583
2024,1.0,Mon,2024-09-09 20:15:00,W,SFO,New York Jets,22.28575,21.38592
2024,2.0,Sun,2024-09-15 13:00:00,W,SFO,Minnesota Vikings,24.278107,20.816765
2024,3.0,Sun,2024-09-22 16:25:00,W,SFO,Los Angeles Rams,22.889763,22.197111
2024,4.0,Sun,2024-09-29 16:05:00,W,SFO,New England Patriots,25.560493,20.348335
2024,5.0,Sun,2024-10-06 16:05:00,W,SFO,Arizona Cardinals,25.11736,20.607946
2024,6.0,Thu,2024-10-10 20:15:00,W,SFO,Seattle Seahawks,23.950033,22.925848
2024,7.0,Sun,2024-10-20 16:25:00,W,SFO,Kansas City Chiefs,24.788136,21.678995
2024,8.0,Sun,2024-10-27 20:20:00,W,SFO,Dallas Cowboys,23.931099,21.169743
2024,10.0,Sun,2024-11-10 13:00:00,W,SFO,Tampa Bay Buccaneers,25.42012,23.746357
2024,11.0,Sun,2024-11-17 16:05:00,W,SFO,Seattle Seahawks,24.543911,21.369705
2024,12.0,Sun,2024-11-24 16:25:00,L,SFO,Green Bay Packers,23.427452,24.729704
2024,13.0,Sun,2024-12-01 20:20:00,L,SFO,Buffalo Bills,21.895983,25.091131
2024,14.0,Sun,2024-12-08 16:25:00,L,SFO,Chicago Bears,19.896301,22.141356
2024,15.0,Thu,2024-12-12 20:15:00,L,SFO,Los Angeles Rams,21.629114,22.727476
2024,16.0,Sun,2024-12-22 16:25:00,L,SFO,Miami Dolphins,20.423876,23.451696
2024,17.0,Mon,2024-12-30 20:15:00,L,SFO,Detroit Lions,22.732405,23.552628
2024,1.0,Sun,2024-09-08 16:25:00,L,TAM,Washington Commanders,22.158798,25.07991
2024,2.0,Sun,2024-09-15 13:00:00,L,TAM,Detroit Lions,23.231503,24.1394
2024,3.0,Sun,2024-09-22 13:00:00,W,TAM,Denver Broncos,22.53979,20.443169
2024,4.0,Sun,2024-09-29 13:00:00,L,TAM,Philadelphia Eagles,22.464611,23.050514
2024,5.0,Thu,2024-10-03 20:15:00,L,TAM,Atlanta Falcons,21.800047,23.607323
2024,6.0,Sun,2024-10-13 13:00:00,W,TAM,New Orleans Saints,21.538279,20.581059
2024,7.0,Mon,2024-10-21 20:15:00,L,TAM,Baltimore Ravens,24.017342,24.329395
2024,8.0,Sun,2024-10-27 13:00:00,W,TAM,Atlanta Falcons,21.951538,21.890835
2024,9.0,Mon,2024-11-04 20:15:00,L,TAM,Kansas City Chiefs,21.549765,23.027517
2024,10.0,Sun,2024-11-10 13:00:00,L,TAM,San Francisco 49ers,23.325283,25.089142
2024,12.0,Sun,2024-11-24 13:00:00,L,TAM,New York Giants,20.449543,20.883055
2024,13.0,Sun,2024-12-01 16:05:00,W,TAM,Carolina Panthers,22.903229,22.095724
2024,14.0,Sun,2024-12-08 13:00:00,W,TAM,Las Vegas Raiders,24.018185,22.009058
2024,15.0,Sun,2024-12-15 16:25:00,W,TAM,Los Angeles Chargers,24.609825,21.570396
2024,16.0,Sun,2024-12-22 20:20:00,W,TAM,Dallas Cowboys,23.820562,22.450056
2024,17.0,Sun,2024-12-29 13:00:00,W,TAM,Carolina Panthers,25.333532,19.523819
2024,1.0,Sun,2024-09-08 16:25:00,W,WAS,Tampa Bay Buccaneers,24.757105,22.779589
2024,2.0,Sun,2024-09-15 13:00:00,W,WAS,New York Giants,24.335268,22.928205
2024,3.0,Mon,2024-09-23 20:15:00,L,WAS,Cincinnati Bengals,21.39719,21.755867
2024,4.0,Sun,2024-09-29 16:05:00,W,WAS,Arizona Cardinals,23.228598,23.206406
2024,5.0,Sun,2024-10-06 13:00:00,W,WAS,Cleveland Browns,24.831305,21.13845
2024,6.0,Sun,2024-10-13 13:00:00,L,WAS,Baltimore Ravens,24.770294,25.41816
2024,7.0,Sun,2024-10-20 16:05:00,W,WAS,Carolina Panthers,25.847948,20.650335
2024,8.0,Sun,2024-10-27 16:25:00,W,WAS,Chicago Bears,23.59159,22.803862
2024,9.0,Sun,2024-11-03 13:00:00,W,WAS,New York Giants,23.38376,21.000223
2024,10.0,Sun,2024-11-10 13:00:00,W,WAS,Pittsburgh Steelers,25.252031,22.483028
2024,11.0,Thu,2024-11-14 20:15:00,L,WAS,Philadelphia Eagles,21.013079,26.20814
2024,12.0,Sun,2024-11-24 13:00:00,W,WAS,Dallas Cowboys,22.930717,20.796335
2024,13.0,Sun,2024-12-01 13:00:00,W,WAS,Tennessee Titans,21.972794,20.701344
2024,15.0,Sun,2024-12-15 13:00:00,W,WAS,New Orleans Saints,23.603216,22.338507
2024,16.0,Sun,2024-12-22 13:00:00,W,WAS,Philadelphia Eagles,22.722216,20.549519
2024,17.0,Sun,2024-12-29 20:20:00,W,WAS,Atlanta Falcons,24.266092,21.183777
