season,week,day,kickoff_at,pred_result,team,opponent,home_away,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams
2024,17.0,Sun,2024-12-29 13:00:00,W,CLT,New York Giants,@,21.013327,20.991896,19.45091,327.92725,189.89993,130.6272,1.6985983,18.75814,326.95633,198.75993,109.62562,1.7157512,-0.10070278,-0.23982042,-0.6324678
2024,1.0,Sun,2024-09-08 13:00:00,L,CRD,Buffalo Bills,@,23.262764,23.758453,20.280613,336.05695,230.1758,119.86174,1.8078625,20.186897,343.4253,222.21736,130.7176,1.8303311,1.6420994,-2.8416173,-0.27919912
2024,2.0,Sun,2024-09-15 16:05:00,W,CRD,Los Angeles Rams,,24.385387,21.770407,21.5741,369.1461,241.27443,127.20884,1.8680835,19.724806,326.08957,214.88841,106.54298,1.9311436,3.6024837,0.76995003,-0.81716657
2024,3.0,Sun,2024-09-22 16:25:00,W,CRD,Detroit Lions,,25.036346,21.815239,20.670765,351.07336,231.14656,129.99629,1.68446,20.964052,344.79556,235.60469,130.82948,1.8045166,4.00626,-3.0617762,-0.00091265305
2024,4.0,Sun,2024-09-29 16:05:00,W,CRD,Washington Commanders,,23.17613,22.643036,20.401686,342.96426,231.48172,110.9477,1.6843572,19.695213,347.7435,225.46268,116.72898,1.8461566,1.2241325,-2.4200218,0.37950844
2024,5.0,Sun,2024-10-06 16:05:00,L,CRD,San Francisco 49ers,@,22.2257,23.771112,19.603388,344.54593,231.09088,132.40231,1.9225645,19.815033,339.02676,233.14256,115.53207,1.684596,2.036254,-1.792989,0.26932505
2024,6.0,Sun,2024-10-13 13:00:00,L,CRD,Green Bay Packers,@,19.798668,26.251184,18.56032,325.2184,192.75586,118.12323,1.8335242,20.287462,340.61746,232.3427,118.32921,1.6235396,-1.072148,-2.9918861,0.13372643
2024,7.0,Mon,2024-10-21 21:00:00,L,CRD,Los Angeles Chargers,,20.837807,23.429317,18.381151,326.2583,197.6794,125.92831,1.8732433,19.494743,340.99597,211.57886,131.8345,1.6083534,-0.0046721287,-1.927798,0.53169805
2024,8.0,Sun,2024-10-27 13:00:00,W,CRD,Miami Dolphins,@,20.478834,19.563162,19.5434,329.40405,199.84764,123.42854,1.7497163,18.511425,317.73407,212.87866,117.10035,1.8078955,0.38984346,0.16518171,-0.36343047
2024,9.0,Sun,2024-11-03 16:05:00,L,CRD,Chicago Bears,,21.9322,22.903584,19.556734,340.35742,220.25006,109.72343,1.8703938,19.72091,351.27164,225.7426,129.42589,1.7696279,1.7839553,-1.5856748,-0.25159818
2024,10.0,Sun,2024-11-10 16:25:00,W,CRD,New York Jets,,23.659908,20.157776,20.364212,356.36334,216.32408,134.33005,1.6643736,19.232788,340.89285,234.57578,104.75504,1.8106625,2.9700475,-0.10700019,0.038089074
2024,12.0,Sun,2024-11-24 16:25:00,W,CRD,Seattle Seahawks,@,23.944393,20.835802,20.152845,355.85938,239.85124,118.57704,1.7463009,18.974499,319.8013,223.14064,108.57765,1.7940271,4.105493,3.4408836,-0.2574571
2024,13.0,Sun,2024-12-01 13:00:00,L,CRD,Minnesota Vikings,@,21.144285,24.268589,17.605696,319.50525,216.00186,111.23251,1.8865231,19.425985,333.5054,223.64012,114.11112,1.7379453,-4.044681,0.05686943,0.3206406
2024,14.0,Sun,2024-12-08 16:05:00,W,CRD,Seattle Seahawks,,24.121586,22.070202,19.556152,355.53473,234.34512,124.33153,1.7582169,18.86772,328.98187,223.72502,109.57153,1.7782676,1.6125506,1.989974,-0.24189307
2024,15.0,Sun,2024-12-15 16:25:00,L,CRD,New England Patriots,,21.235321,21.42073,19.836025,331.73132,218.46504,112.300255,1.6984239,19.870523,341.6588,217.46758,116.03444,1.6355593,0.29544213,-1.1555685,0.48732457
2024,16.0,Sun,2024-12-22 13:00:00,W,CRD,Carolina Panthers,@,23.85957,20.390835,20.058369,350.68674,232.89348,116.71264,1.6891986,19.09629,320.24374,205.36053,112.603745,1.7529845,3.1747756,1.3384445,-0.920145
2024,17.0,Sat,2024-12-28 20:10:00,W,CRD,Los Angeles Rams,@,22.767035,21.844984,20.780033,342.40335,224.20108,116.40425,1.8651896,19.90648,335.95267,225.25455,110.8391,1.7420624,2.399276,-2.3571043,0.20959187
2024,1.0,Sun,2024-09-08 16:25:00,L,DAL,Cleveland Browns,@,22.149145,22.42257,19.951931,350.95328,231.19154,113.85256,1.787537,20.160662,325.97806,224.2268,112.24712,1.7389293,-0.46340403,0.62774706,0.03634554
2024,2.0,Sun,2024-09-15 13:00:00,W,DAL,New Orleans Saints,,22.295633,22.123993,20.109322,331.64056,230.55142,111.06257,1.8272471,19.702957,360.33563,230.05708,115.72439,1.7708396,-0.2893701,-1.1066881,0.3884155
2024,3.0,Sun,2024-09-22 16:25:00,L,DAL,Baltimore Ravens,,21.91474,24.495108,19.52955,329.2794,224.74121,109.00575,1.7935525,20.114841,361.35022,239.79803,125.95071,1.7864381,0.5405498,-2.1964457,0.54627615
2024,4.0,Thu,2024-09-26 20:15:00,W,DAL,New York Giants,@,21.22859,20.996058,20.070827,334.31458,230.11472,112.828285,1.7581196,18.620617,331.33237,216.10513,120.30294,1.6667763,-0.40280345,0.92334884,-0.57747734
2024,5.0,Sun,2024-10-06 20:20:00,L,DAL,Pittsburgh Steelers,@,20.233349,22.45006,19.930738,339.87122,230.45274,108.16138,1.7704128,20.068277,351.74414,222.09306,118.931725,1.6673176,-0.25332257,-1.7241682,-0.12078836
2024,6.0,Sun,2024-10-13 16:25:00,L,DAL,Detroit Lions,,21.019655,23.797426,20.688017,339.77463,240.87233,105.20904,1.7609555,20.622782,356.73035,235.33702,114.288605,1.6246217,1.6295017,-3.5524957,-0.13745978
2024,8.0,Sun,2024-10-27 20:20:00,L,DAL,San Francisco 49ers,@,21.1396,22.631315,20.200884,349.53506,227.9075,108.31794,1.6607717,20.271782,353.8226,228.68095,119.56936,1.7360181,1.4447448,-2.7158554,0.31804657
2024,9.0,Sun,2024-11-03 13:00:00,L,DAL,Atlanta Falcons,@,20.607023,24.31528,19.579018,322.70853,227.53357,105.32603,1.824368,20.52566,350.07764,227.77869,126.037094,1.9018108,0.7478031,-3.1659973,-0.25075814
2024,10.0,Sun,2024-11-10 16:25:00,L,DAL,Philadelphia Eagles,,20.595572,23.628471,18.625683,317.0393,221.44989,110.57447,1.8405077,18.932465,336.89297,207.82545,126.09294,1.7149247,-2.1021385,1.9656178,-0.20558977
2024,11.0,Mon,2024-11-18 20:15:00,L,DAL,Houston Texans,,19.398272,20.214058,17.61768,312.78702,191.07153,111.9834,1.6999288,19.232655,335.52872,223.95088,112.45978,1.933081,-3.186185,0.5076375,0.79139775
2024,12.0,Sun,2024-11-24 13:00:00,L,DAL,Washington Commanders,@,21.65837,21.813133,18.988178,334.94366,214.92415,112.78573,1.6233209,19.802177,336.84808,220.31538,112.10751,1.7595496,-0.79061997,-1.7553462,0.4693544
2024,13.0,Thu,2024-11-28 16:30:00,L,DAL,New York Giants,,20.125309,20.535126,18.033398,319.3349,216.28862,111.97941,1.5961885,19.279325,325.30405,196.701,125.981895,1.7503366,-0.5745665,-0.16983265,0.35267344
2024,14.0,Mon,2024-12-09 20:15:00,L,DAL,Cincinnati Bengals,,21.61261,22.892225,19.652248,325.59744,220.49425,113.07275,1.783938,20.73895,349.16452,240.29884,113.3273,1.729925,0.5273725,-2.9568496,-0.047246654
2024,15.0,Sun,2024-12-15 13:00:00,W,DAL,Carolina Panthers,@,22.233753,20.057846,19.69402,341.9552,218.09648,119.12534,1.5993918,19.216494,330.43967,215.5473,113.88309,1.831096,3.1502016,0.53069437,-0.13338605
2024,16.0,Sun,2024-12-22 20:20:00,L,DAL,Tampa Bay Buccaneers,,22.378765,24.854965,19.365965,328.94064,224.5339,118.69892,2.0162404,19.610977,349.27338,225.53435,123.20536,1.7498666,0.3142327,-3.0932236,0.5239415
2024,17.0,Sun,2024-12-29 13:00:00,L,DAL,Philadelphia Eagles,@,22.569475,22.773737,19.922619,351.96304,236.63002,112.42358,1.8042331,19.911594,350.32394,212.8821,125.421265,1.7755327,1.3581487,-1.3474498,0.008574161
2024,1.0,Sun,2024-09-08 16:05:00,W,DEN,Seattle Seahawks,@,22.349548,21.594007,20.61661,356.91037,232.55411,121.5494,1.7232747,20.397879,347.55362,231.7107,115.5459,1.7224768,3.569571,-1.7410678,0.2016003
2024,2.0,Sun,2024-09-15 16:25:00,W,DEN,Pittsburgh Steelers,,21.946686,19.317204,19.636444,337.08975,215.26285,122.02721,1.697159,18.61387,315.1304,189.26437,122.464806,1.7297589,1.5669583,0.4825679,-0.49608627
2024,3.0,Sun,2024-09-22 13:00:00,L,DEN,Tampa Bay Buccaneers,@,20.10063,22.932386,17.358828,316.21594,211.25511,113.56695,1.6153871,20.101341,345.7862,222.39317,116.30563,1.6369932,-2.3743365,-3.0486104,1.0978284
2024,4.0,Sun,2024-09-29 13:00:00,L,DEN,New York Jets,@,20.74491,21.416185,17.895266,319.38953,210.5045,115.63782,1.6842922,18.923561,331.3433,215.392,112.59446,1.7519661,-2.3319035,1.1075358,0.90500367
2024,5.0,Sun,2024-10-06 16:05:00,L,DEN,Las Vegas Raiders,,20.788292,21.287945,17.918781,320.52148,203.98473,110.11888,1.6297733,19.666632,331.01175,218.08359,113.72178,1.7585713,-2.7531683,-0.07051446,1.0672987
2024,6.0,Sun,2024-10-13 16:05:00,W,DEN,Los Angeles Chargers,,21.008474,19.768175,18.77438,331.8639,208.84274,126.71533,1.7175868,18.947845,327.73672,199.92822,115.90552,1.7098807,-0.20851547,1.8976058,-0.22164182
2024,7.0,Thu,2024-10-17 20:15:00,L,DEN,New Orleans Saints,@,19.217285,20.014246,18.752354,333.165,205.63771,120.12654,1.7042475,18.674858,316.74466,207.58693,113.87779,1.731476,-0.7670434,0.1666216,0.47091562
2024,8.0,Sun,2024-10-27 16:25:00,W,DEN,Carolina Panthers,,22.904362,20.392239,19.78719,338.05222,210.00063,132.4218,1.6486272,16.665543,306.99197,189.6532,114.99474,1.8067678,2.576081,3.2038605,-1.3296015
2024,9.0,Sun,2024-11-03 13:00:00,L,DEN,Baltimore Ravens,@,21.96596,24.747253,19.917078,343.79562,228.09125,113.9949,1.7503023,20.478941,355.0756,236.9187,128.45139,1.7793802,0.43361813,-4.016135,0.9793458
2024,10.0,Sun,2024-11-10 13:00:00,L,DEN,Kansas City Chiefs,@,21.91585,23.127413,19.521532,340.92563,237.21259,108.28274,1.8973793,20.120363,338.09296,229.00404,116.67362,1.8214954,-0.63725317,-2.4377348,0.52400404
2024,11.0,Sun,2024-11-17 16:05:00,L,DEN,Atlanta Falcons,,22.47259,24.017643,19.865889,350.6104,239.21643,113.9246,1.8208424,20.381489,352.88947,240.92117,113.717514,1.6843396,1.9474344,-2.581178,0.40820462
2024,12.0,Sun,2024-11-24 16:05:00,W,DEN,Las Vegas Raiders,@,22.488922,21.681873,20.259052,351.08075,236.56918,114.20345,1.6968112,20.003057,341.1144,241.71045,114.218735,1.7671194,2.2519987,-0.120678335,0.16525798
2024,13.0,Mon,2024-12-02 20:15:00,W,DEN,Cleveland Browns,,23.329325,20.37455,19.571716,344.7199,222.42644,109.675606,1.8669758,19.685553,330.1225,221.28761,108.00876,1.7025295,2.5381005,0.12607813,-0.68570745
2024,15.0,Sun,2024-12-15 16:25:00,W,DEN,Indianapolis Colts,,24.654896,20.44538,20.690207,350.9046,221.34805,116.741005,1.8398198,19.806013,326.75464,224.66101,109.991516,1.8476441,2.3655057,1.6081759,-0.2631866
2024,16.0,Thu,2024-12-19 20:15:00,W,DEN,Los Angeles Chargers,@,22.760197,20.023506,19.718206,346.47714,225.505,114.44325,1.7382421,19.263653,334.1663,225.5268,122.078766,1.835873,2.5077052,1.3479455,-0.10351832
2024,17.0,Sat,2024-12-28 16:30:00,L,DEN,Cincinnati Bengals,@,21.80834,23.836641,19.9929,345.15237,220.71754,116.850204,1.9235837,21.098925,362.3307,241.93343,107.4206,1.8644845,0.69909966,-3.3082016,0.04654458
2024,1.0,Sun,2024-09-08 20:20:00,W,DET,Los Angeles Rams,,23.291674,21.05028,21.366587,354.525,245.9789,116.81112,1.8844533,19.743185,330.37625,224.64131,109.22566,1.8242756,2.0348866,-0.12414095,-0.2450413
2024,2.0,Sun,2024-09-15 13:00:00,W,DET,Tampa Bay Buccaneers,,25.808634,23.24742,21.252903,356.64532,249.45679,131.36957,1.7859412,20.458445,349.2538,237.23628,111.86369,1.6646905,4.319957,-3.1460943,0.22076052
2024,3.0,Sun,2024-09-22 16:25:00,L,DET,Arizona Cardinals,@,23.15264,25.312218,20.69214,348.01697,228.16156,134.88985,1.878024,20.247593,341.145,235.11638,128.75565,1.6882991,2.5161853,-2.5438838,0.13456437
2024,4.0,Mon,2024-09-30 20:15:00,W,DET,Seattle Seahawks,,24.135672,19.93119,20.132364,349.21085,229.42537,124.36124,1.7385063,18.174006,321.3173,221.74469,108.14526,1.8057235,1.0578,0.863635,-0.21704519
2024,6.0,Sun,2024-10-13 16:25:00,W,DET,Dallas Cowboys,@,23.09879,21.846634,20.275526,354.62726,230.8461,113.64358,1.6725163,20.793509,350.3001,240.24908,114.19418,1.7632065,2.784287,-2.3971143,-0.17907618
2024,7.0,Sun,2024-10-20 13:00:00,W,DET,Minnesota Vikings,@,24.52972,22.613668,20.555574,364.65744,251.02283,121.1553,1.8430685,19.417757,337.75385,222.28287,114.744644,1.9241753,3.0335262,-0.5037689,-1.0194811
2024,8.0,Sun,2024-10-27 13:00:00,W,DET,Tennessee Titans,,23.650496,21.058542,20.028358,348.01886,235.05116,115.14018,1.8517002,19.077808,333.51074,208.32616,121.28106,1.7725242,1.618493,0.19799641,-0.4688892
2024,9.0,Sun,2024-11-03 16:25:00,W,DET,Green Bay Packers,@,25.728212,23.525805,20.262083,345.20328,240.28592,130.67525,1.7402768,20.214819,350.3445,229.88876,121.10294,1.9601216,3.334742,-1.8208144,0.4616807
2024,10.0,Sun,2024-11-10 20:20:00,W,DET,Houston Texans,@,21.25099,21.01076,19.135942,341.1971,195.55627,121.7748,1.8835034,19.174791,324.41354,210.20642,126.74981,1.8392015,0.65239125,0.14217122,0.54749423
2024,11.0,Sun,2024-11-17 13:00:00,W,DET,Jacksonville Jaguars,,23.356932,19.755203,19.694056,346.62338,212.11998,132.14522,1.6205546,17.509531,317.02866,205.58237,120.371445,1.7271653,2.4623463,1.9434098,-0.4328795
2024,12.0,Sun,2024-11-24 13:00:00,W,DET,Indianapolis Colts,@,24.097235,20.86457,20.382957,360.84314,242.6208,116.10672,1.8905666,18.985806,317.5189,217.26562,108.36575,1.825188,3.4735682,3.1017797,-0.6598025
2024,13.0,Thu,2024-11-28 12:30:00,W,DET,Chicago Bears,,23.480316,21.637423,19.242907,343.14325,215.26317,118.86086,1.7674661,19.309343,318.54907,223.76448,110.92834,1.8977253,0.14023772,0.8180652,-0.8639147
2024,14.0,Thu,2024-12-05 20:15:00,W,DET,Green Bay Packers,,24.211876,23.101545,19.75899,336.75418,227.5251,124.12046,1.7999835,19.993515,325.58792,227.5146,117.18739,1.9537258,0.5868761,1.2243283,-0.6895723
2024,15.0,Sun,2024-12-15 16:25:00,W,DET,Buffalo Bills,,23.693497,21.925158,20.659369,347.16217,225.51808,121.93359,1.9133565,19.576736,344.61502,231.00789,110.61988,1.9741668,2.065601,-1.5593333,0.08710324
2024,16.0,Sun,2024-12-22 13:00:00,W,DET,Chicago Bears,@,23.30849,21.330982,20.792274,344.48532,232.71568,111.87642,1.8251477,18.375624,324.57773,187.73534,123.10912,1.890281,2.1474974,1.7148215,-0.6278761
2024,17.0,Mon,2024-12-30 20:15:00,W,DET,San Francisco 49ers,@,25.15826,21.310911,21.065952,369.1924,242.83618,112.431595,1.8358241,19.756403,337.0209,213.69275,108.83795,1.804167,3.5964365,0.59391975,-0.4404701
2024,2.0,Sun,2024-09-15 13:00:00,L,GNB,Indianapolis Colts,,22.28762,23.572924,19.188204,330.36887,216.61014,115.61723,1.6359665,19.44494,343.44662,222.92998,115.93702,1.8206514,-0.6521211,-2.7733498,0.42109907
2024,3.0,Sun,2024-09-22 13:00:00,W,GNB,Tennessee Titans,@,22.01002,21.331526,19.264034,333.19385,207.69305,128.1871,1.8538393,18.530954,327.13623,205.67342,117.89825,1.7335335,0.18808214,0.89119256,-0.6606339
2024,4.0,Sun,2024-09-29 13:00:00,W,GNB,Minnesota Vikings,,23.436161,22.668367,19.646954,335.80002,205.90004,123.99141,1.8652468,19.192486,342.49344,223.39026,123.430214,1.8140007,1.6409063,-1.0178561,0.35209936
2024,5.0,Sun,2024-10-06 16:25:00,W,GNB,Los Angeles Rams,@,22.39744,21.894869,19.90817,342.31464,238.5689,115.1814,1.8269144,19.519672,330.41666,225.93086,108.0172,1.8225576,1.5844197,-1.2752622,0.24780767
2024,6.0,Sun,2024-10-13 13:00:00,W,GNB,Arizona Cardinals,,25.740501,19.877203,20.17641,347.23495,235.46022,117.98892,1.6071852,18.383505,318.99307,201.9288,120.38147,1.8478878,3.5563242,0.95102715,-0.5995764
2024,7.0,Sun,2024-10-20 13:00:00,W,GNB,Houston Texans,,23.383535,21.187185,20.425034,341.02325,225.16171,114.649315,1.8394887,19.687038,342.12686,227.64261,115.59377,1.8197691,1.7236009,0.6298534,0.093513936
2024,8.0,Sun,2024-10-27 13:00:00,L,GNB,Jacksonville Jaguars,@,21.128778,24.32645,19.649765,343.91788,225.43547,116.57863,1.7014134,20.732258,357.834,231.59546,117.588974,1.685536,-0.3282348,-3.3236873,0.48019412
2024,9.0,Sun,2024-11-03 16:25:00,L,GNB,Detroit Lions,,23.990412,24.96064,20.728523,342.60983,230.70491,122.01244,1.8939729,19.929256,350.6013,233.09615,129.61455,1.8043852,2.6462262,-3.5866451,0.38175917
2024,11.0,Sun,2024-11-17 13:00:00,W,GNB,Chicago Bears,@,22.772419,19.810686,19.47787,325.4218,215.61282,118.76163,1.9330583,18.209856,316.81863,197.25179,122.87222,1.8213876,0.37693974,2.452168,-1.0115887
2024,12.0,Sun,2024-11-24 16:25:00,L,GNB,San Francisco 49ers,,23.392733,24.610271,20.242016,344.9801,230.63797,109.881096,1.936469,19.8841,357.13123,239.98013,117.31672,1.6945187,2.344585,-3.2054012,-0.10362796
2024,13.0,Thu,2024-11-28 20:20:00,L,GNB,Miami Dolphins,,22.263447,22.489487,20.369432,350.1664,230.5584,112.80694,1.7759329,20.056437,345.31476,230.50992,119.34206,1.7685571,2.6863253,-1.3140346,0.16123216
2024,14.0,Thu,2024-12-05 20:15:00,W,GNB,Detroit Lions,@,24.861166,24.136713,19.156578,329.1999,222.30122,115.363106,1.9151632,19.789917,348.93454,223.46388,120.0494,1.95586,0.6361867,-0.9370278,0.55773616
2024,15.0,Sun,2024-12-15 20:20:00,W,GNB,Seattle Seahawks,@,23.522112,23.324163,19.911945,352.03177,227.37776,122.527054,1.7302706,19.819218,330.55713,240.38191,105.41785,1.8234081,2.8638325,0.27848354,-0.26749408
2024,16.0,Mon,2024-12-23 20:15:00,W,GNB,New Orleans Saints,,23.419533,20.965136,20.110884,350.52808,226.90092,114.525215,1.6663705,19.46218,327.58444,211.12419,108.52704,1.7152296,3.0633447,0.27010593,-0.16641805
2024,17.0,Sun,2024-12-29 16:25:00,L,GNB,Minnesota Vikings,@,23.192774,25.36804,21.058304,360.19022,232.08943,118.41179,1.799768,20.199081,342.33926,227.6944,112.80223,1.8437572,2.4896662,-4.0496054,0.4513334
2024,1.0,Sun,2024-09-08 13:00:00,L,HTX,Indianapolis Colts,@,22.470512,22.600962,19.330997,335.74667,212.4434,124.41089,1.7289332,19.524527,334.78705,228.4326,108.69227,1.7242578,0.06894186,-1.7040353,0.7574687
2024,2.0,Sun,2024-09-15 20:20:00,L,HTX,Chicago Bears,,22.029404,22.280104,19.340816,334.36014,212.6868,123.529564,2.0329256,18.611113,331.50394,203.85643,116.52751,1.8756267,-0.9058288,0.97736824,-0.033214457
2024,3.0,Sun,2024-09-22 13:00:00,W,HTX,Minnesota Vikings,@,21.47864,21.23228,18.829071,325.37222,216.21799,115.493225,1.8067518,18.761023,335.41165,216.2363,107.15259,1.7675989,-1.6994753,1.1535529,-0.16729775
2024,4.0,Sun,2024-09-29 13:00:00,W,HTX,Jacksonville Jaguars,,21.01208,20.618406,19.395205,336.97775,227.44514,112.10465,1.8515371,19.261642,325.29776,199.70943,114.23708,1.7811671,-1.0851742,0.9700361,-0.063023865
2024,5.0,Sun,2024-10-06 13:00:00,L,HTX,Buffalo Bills,,21.414637,21.727892,18.751043,326.51385,208.99915,116.69677,1.7535639,19.224283,331.67133,203.96461,119.32708,1.8454787,-0.47928476,0.16341528,-0.46147522
2024,6.0,Sun,2024-10-13 13:00:00,W,HTX,New England Patriots,@,21.424133,20.768215,18.756393,327.8728,220.43416,115.806595,2.0077164,18.33868,308.8771,200.36006,121.10371,1.7229425,-0.9262741,2.0444703,-0.24926583
2024,7.0,Sun,2024-10-20 13:00:00,L,HTX,Green Bay Packers,@,21.242397,22.866669,19.567001,347.56665,219.57957,113.52285,1.7912867,19.87035,346.05536,228.7306,119.72204,1.8498421,0.19045462,-1.8413167,-0.011805785
2024,8.0,Sun,2024-10-27 13:00:00,W,HTX,Indianapolis Colts,,22.905329,20.341078,19.551882,340.27155,202.09254,123.25174,1.720118,19.459602,329.12134,221.18137,111.163284,1.8990687,1.4266255,0.45499384,0.10260735
2024,9.0,Thu,2024-10-31 20:15:00,W,HTX,New York Jets,@,21.901554,20.943039,19.762688,334.7624,206.64906,121.37288,1.6656065,19.93628,345.1121,229.0106,115.47997,1.7902716,1.319637,-0.8876341,0.9711312
2024,10.0,Sun,2024-11-10 20:20:00,L,HTX,Detroit Lions,,21.067482,21.76264,19.444624,325.82187,198.52611,128.3427,1.7684548,19.595028,333.4944,203.62776,121.91346,1.8542228,-0.3185385,-0.19878806,-0.20598243
2024,11.0,Mon,2024-11-18 20:15:00,W,HTX,Dallas Cowboys,@,19.96863,19.262587,19.272936,337.5458,214.17145,116.11547,1.9687794,17.605278,306.61124,193.70564,115.33883,1.669924,-0.73647755,3.6891003,-1.188454
2024,12.0,Sun,2024-11-24 13:00:00,W,HTX,Tennessee Titans,,21.999113,19.998198,19.374775,328.1255,210.71751,118.77237,1.6913584,18.930378,325.75714,213.53299,111.4193,1.7888426,1.2172794,-0.25072804,-0.39272395
2024,13.0,Sun,2024-12-01 13:00:00,W,HTX,Jacksonville Jaguars,@,22.898819,19.868977,19.386202,341.2342,228.64977,121.6464,1.9042333,17.713219,324.01163,209.2959,121.63295,1.8418577,2.2419932,2.0138614,-1.1031408
2024,15.0,Sun,2024-12-15 13:00:00,L,HTX,Miami Dolphins,,22.92667,24.366413,20.079626,348.2827,237.20247,109.69623,1.6860486,20.783157,370.1828,251.31831,114.32485,1.84737,-0.122492835,-2.851484,0.42536592
2024,16.0,Sat,2024-12-21 13:00:00,L,HTX,Kansas City Chiefs,@,19.880096,21.184772,19.059303,329.62405,199.34776,111.089226,1.6963542,19.66909,334.34982,227.489,110.82994,1.8162323,-0.078351036,-0.22907923,0.58154184
2024,17.0,Wed,2024-12-25 16:30:00,L,HTX,Baltimore Ravens,,21.83884,23.628653,19.74422,344.30365,221.38683,120.69109,2.1398935,19.65912,350.0631,233.5569,123.09961,1.7942868,-0.0061472617,-1.5960579,0.31331784
2024,1.0,Sun,2024-09-08 13:00:00,L,JAX,Miami Dolphins,@,20.504202,21.580177,19.589127,331.87753,217.67233,111.399155,1.874504,19.910887,325.11124,221.98228,117.28842,1.5455438,-0.94125664,-0.19044161,0.560799
2024,2.0,Sun,2024-09-15 13:00:00,W,JAX,Cleveland Browns,,21.47542,20.252012,19.550123,332.56155,195.1995,121.39687,1.8011559,18.391226,325.34988,212.48596,106.96589,1.7311195,-0.17795733,1.5324016,-0.6071296
2024,3.0,Mon,2024-09-23 19:30:00,L,JAX,Buffalo Bills,@,20.495644,22.481651,19.53195,324.26373,205.39738,121.526825,1.7473013,20.143497,345.31824,207.86053,122.54237,1.9020752,0.29242232,-2.2703183,0.06270139
2024,4.0,Sun,2024-09-29 13:00:00,L,JAX,Houston Texans,@,20.175457,20.795267,19.141672,321.8172,197.2837,117.5852,1.6848924,19.38884,329.09018,229.7103,112.82429,1.9639604,-0.73165715,1.2556893,0.0045363754
2024,5.0,Sun,2024-10-06 13:00:00,W,JAX,Indianapolis Colts,,21.006474,20.139097,19.538136,322.72293,200.35405,125.75615,1.6848066,19.332127,326.6571,209.17801,112.37909,1.8161873,0.94744265,-1.069713,-0.15714231
2024,6.0,Sun,2024-10-13 09:30:00,L,JAX,Chicago Bears,@,21.406778,23.640211,19.439266,333.6282,219.57256,117.90142,1.8546307,19.965666,343.46228,222.6349,109.28921,1.6668183,-1.8098347,-1.2971597,-0.017275313
2024,7.0,Sun,2024-10-20 09:30:00,W,JAX,New England Patriots,,22.22063,21.032228,20.492552,345.63675,223.60521,125.761986,1.7379286,18.60269,323.01807,207.0509,118.79942,1.6653091,2.652985,0.8784115,-0.9341823
2024,8.0,Sun,2024-10-27 13:00:00,W,JAX,Green Bay Packers,,24.741783,21.307161,20.66698,352.11627,233.7976,116.235405,1.7758615,18.993357,341.83005,227.25645,112.94644,1.7677398,3.34579,0.83007395,-0.21423471
2024,9.0,Sun,2024-11-03 16:05:00,L,JAX,Philadelphia Eagles,@,22.167555,22.99527,19.523392,339.48947,238.49051,108.533005,1.8782789,19.36057,348.93945,217.49893,129.22313,1.8229641,0.24666363,1.470339,-0.10367508
2024,10.0,Sun,2024-11-10 13:00:00,L,JAX,Minnesota Vikings,,22.259642,23.180813,19.99486,344.13113,225.25497,110.46132,1.6650563,20.157978,351.22537,236.5475,110.0192,1.7776442,1.757495,-1.894384,-0.17864087
2024,11.0,Sun,2024-11-17 13:00:00,L,JAX,Detroit Lions,@,19.643036,23.243185,18.079771,324.22012,196.6385,118.40533,1.8062124,19.87792,337.04828,211.06232,128.02673,1.7334594,-2.9013164,-1.7405593,0.4273962
2024,13.0,Sun,2024-12-01 13:00:00,L,JAX,Houston Texans,,19.300745,23.401415,18.138119,325.16647,202.96437,126.48287,1.9401594,19.270664,338.85428,229.40103,118.95401,1.8804768,-0.9011169,-1.7305872,0.7973879
2024,14.0,Sun,2024-12-08 13:00:00,L,JAX,Tennessee Titans,@,20.842733,23.323078,17.826736,328.71744,208.22037,121.181725,1.8492441,19.2177,344.3848,224.01244,116.97866,1.7042097,0.06365399,0.09191338,-0.22313008
2024,15.0,Sun,2024-12-15 13:00:00,L,JAX,New York Jets,,20.145107,22.96589,19.52437,328.53397,219.31436,103.20693,1.7583368,20.045012,343.27646,225.29005,112.224594,1.6531684,0.22630067,-1.6565603,0.23720579
2024,16.0,Sun,2024-12-22 16:25:00,W,JAX,Las Vegas Raiders,@,22.180862,20.187378,20.45799,354.8516,238.59258,115.07172,1.6838082,19.544146,315.70886,219.76982,108.97423,1.7504197,2.0321832,0.68694717,-0.51054996
2024,17.0,Sun,2024-12-29 13:00:00,W,JAX,Tennessee Titans,,20.894012,20.567831,19.711977,338.02603,224.42793,112.06014,1.6890812,20.150784,335.14478,226.90874,110.827354,1.6719717,1.4868184,-0.7033369,0.5747165
2024,2.0,Sun,2024-09-15 16:25:00,W,KAN,Cincinnati Bengals,,22.142632,20.645872,19.78553,345.3315,226.40443,113.88517,1.8055458,19.150608,326.95312,212.70532,114.93332,1.8409556,1.1596401,2.4826577,-0.21971005
