season,week,day,kickoff_at,pred_result,team,opponent,team_score,opponent_score,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams,pred_win,pred_result
2024,8.0,Sun,2024-10-27 16:25:00,L,Carolina Panthers,Denver Broncos,14.0,28.0,16.0,284.0,215.0,69.0,2.0,23.0,400.0,298.0,102.0,2.0,-10.8,-9.09,4.01,17.99193,22.688244,16.203672,275.6659,171.93024,99.50298,1.8777847,20.328003,321.33206,194.811,132.0118,2.1920762,-3.0891428,2.6435082,2.3425372,0,L
2024,9.0,Sun,2024-11-03 13:00:00,L,Carolina Panthers,New Orleans Saints,23.0,22.0,15.0,246.0,166.0,80.0,1.0,25.0,427.0,230.0,197.0,,3.79,-8.56,3.89,19.519358,23.491348,14.375938,252.9404,156.50502,93.5447,1.8957754,19.24304,316.0819,205.84598,104.32071,2.0532842,-7.739326,2.7540107,1.5802803,0,L
2024,10.0,Sun,2024-11-10 09:30:00,L,Carolina Panthers,New York Giants,20.0,17.0,15.0,306.0,118.0,188.0,1.0,24.0,342.0,175.0,167.0,3.0,-3.9,2.48,5.27,15.917522,27.031147,12.883676,259.4309,150.7195,111.66934,1.7938535,20.543453,346.8225,216.89926,126.77675,1.6796136,-4.4080434,-1.7987139,2.0349207,0,L
2024,12.0,Sun,2024-11-24 13:00:00,L,Carolina Panthers,Kansas City Chiefs,27.0,30.0,21.0,334.0,249.0,85.0,,27.0,391.0,226.0,165.0,,12.51,-20.35,2.84,20.935484,21.274763,17.100922,312.9983,157.4476,107.48771,1.9783148,20.982992,347.96674,285.38446,113.49753,2.5515049,-3.8783052,1.6905271,0.74790466,0,L
2024,13.0,Sun,2024-12-01 16:05:00,L,Carolina Panthers,Tampa Bay Buccaneers,23.0,26.0,19.0,367.0,289.0,78.0,1.0,27.0,445.0,209.0,236.0,2.0,1.71,-0.85,-5.13,20.56495,28.404623,18.331789,305.42792,221.7768,108.394264,1.6414881,18.525187,364.11545,203.97736,132.66147,1.3457022,-1.4318788,-6.8785295,0.06741032,0,L
2024,14.0,Sun,2024-12-08 13:00:00,L,Carolina Panthers,Philadelphia Eagles,16.0,22.0,20.0,302.0,184.0,118.0,1.0,18.0,292.0,83.0,209.0,,0.46,-9.76,1.25,19.851517,29.017393,20.060595,338.2625,250.26175,91.001785,2.1972523,20.828129,392.2672,207.93298,155.17868,1.414329,-0.6478414,-5.9122458,-0.051459894,0,L
2024,15.0,Sun,2024-12-15 13:00:00,L,Carolina Panthers,Dallas Cowboys,14.0,30.0,16.0,235.0,175.0,60.0,4.0,24.0,410.0,199.0,211.0,1.0,-5.8,-13.16,-1.21,19.692862,25.18269,17.131584,314.78613,195.01389,113.9033,2.210838,20.27686,378.33554,215.9095,124.77492,1.6143945,-1.6428317,-1.9142046,-0.47227988,0,L
2024,16.0,Sun,2024-12-22 13:00:00,L,Carolina Panthers,Arizona Cardinals,36.0,30.0,22.0,392.0,149.0,243.0,,23.0,382.0,176.0,206.0,2.0,17.92,-12.4,0.74,17.256126,27.229183,16.975426,315.45987,188.75162,111.19433,2.5239503,21.688126,368.60626,234.4905,137.6126,1.6663463,-1.5172423,-4.059432,1.4967239,0,L
2024,17.0,Sun,2024-12-29 13:00:00,L,Carolina Panthers,Tampa Bay Buccaneers,14.0,48.0,13.0,204.0,165.0,39.0,,33.0,551.0,349.0,202.0,,-1.67,-35.23,2.32,18.072874,30.01775,20.382044,345.09436,191.49138,123.98843,1.870607,21.110888,398.732,284.74222,121.17803,1.3575114,2.9113104,-14.349907,0.5448995,0,L
2024,1.0,Sun,2024-09-08 13:00:00,W,Chicago Bears,Tennessee Titans,24.0,17.0,11.0,148.0,64.0,84.0,1.0,16.0,244.0,104.0,140.0,3.0,-12.59,15.2,2.68,23.987839,23.77313,19.485317,313.8859,234.99641,111.94868,2.010733,18.965313,316.61874,191.50433,125.40791,2.2537274,0.78591055,-1.5481808,0.1291197,1,W
2024,2.0,Sun,2024-09-15 20:20:00,L,Chicago Bears,Houston Texans,13.0,19.0,15.0,205.0,134.0,71.0,2.0,15.0,310.0,235.0,75.0,1.0,-13.71,7.01,-0.27,20.726835,23.613821,20.201494,344.04694,206.69775,117.02587,2.2059174,18.926878,356.94962,211.28412,141.37361,2.869755,-2.0159094,-0.95006657,-0.5161441,0,L
2024,3.0,Sun,2024-09-22 13:00:00,L,Chicago Bears,Indianapolis Colts,16.0,21.0,26.0,395.0,332.0,63.0,3.0,15.0,306.0,156.0,150.0,2.0,-6.47,2.98,-2.36,16.844053,21.202915,16.618488,301.42093,197.90536,97.81199,1.6552281,19.40066,382.30447,248.47702,124.36143,1.6903473,-10.514716,-4.2435193,3.2981832,0,L
2024,4.0,Sun,2024-09-29 13:00:00,L,Chicago Bears,Los Angeles Rams,24.0,18.0,17.0,264.0,133.0,131.0,,21.0,322.0,203.0,119.0,2.0,5.29,0.67,3.65,18.670572,24.099981,18.752176,276.16803,200.74677,100.11402,1.5567824,17.17464,354.37967,238.77998,125.168755,2.6236243,-4.2694154,-4.4292297,3.8019903,0,L
2024,5.0,Sun,2024-10-06 13:00:00,L,Chicago Bears,Carolina Panthers,36.0,10.0,24.0,424.0,296.0,128.0,,14.0,292.0,172.0,120.0,3.0,13.9,10.09,-2.68,20.496962,22.307388,18.149866,315.7224,198.3078,117.55313,1.7695075,18.184898,322.256,192.46126,114.87087,1.6053712,-3.6219344,3.5581183,1.7121701,0,L
2024,6.0,Sun,2024-10-13 09:30:00,W,Chicago Bears,Jacksonville Jaguars,35.0,16.0,25.0,373.0,221.0,152.0,1.0,17.0,278.0,210.0,68.0,2.0,20.35,4.25,-7.15,21.09895,20.823158,19.34428,319.32172,225.53188,87.94768,2.330698,21.54517,355.07004,202.22447,109.74186,2.0574403,-4.825135,4.211942,2.7219489,1,W
2024,8.0,Sun,2024-10-27 16:25:00,W,Chicago Bears,Washington Commanders,15.0,18.0,15.0,307.0,105.0,202.0,1.0,23.0,481.0,313.0,168.0,,-3.45,-6.47,4.51,21.132494,20.2038,20.543257,361.90158,242.65804,110.04223,2.0494092,20.276241,311.53653,193.08063,126.31331,1.6225119,4.522667,-1.0500828,-0.8662911,1,W
2024,9.0,Sun,2024-11-03 16:05:00,W,Chicago Bears,Arizona Cardinals,9.0,29.0,16.0,241.0,172.0,69.0,,18.0,350.0,137.0,213.0,2.0,-12.48,-1.12,-4.01,24.227386,22.916996,20.161345,350.20044,215.58328,144.95828,1.4806486,19.562656,341.86032,200.79521,140.58578,1.8304169,2.9874592,-2.5338628,0.103767484,1,W
2024,10.0,Sun,2024-11-10 13:00:00,W,Chicago Bears,New England Patriots,3.0,19.0,11.0,142.0,69.0,73.0,,16.0,328.0,184.0,144.0,1.0,-20.08,-0.04,2.41,18.82846,15.579189,17.877665,286.28186,192.39961,114.04469,2.0939167,18.468416,349.96457,202.44983,140.1238,1.9607228,-3.8763914,-1.3769257,0.18760192,1,W
2024,11.0,Sun,2024-11-17 13:00:00,L,Chicago Bears,Green Bay Packers,19.0,20.0,23.0,391.0,212.0,179.0,,19.0,366.0,260.0,106.0,1.0,16.11,-13.66,-2.17,17.084692,22.79514,16.88008,312.1991,190.9438,156.42097,1.8800411,20.357885,342.13297,253.16399,126.166504,1.6727399,-2.795479,-6.6798406,0.41763023,0,L
2024,12.0,Sun,2024-11-24 13:00:00,L,Chicago Bears,Minnesota Vikings,27.0,30.0,20.0,398.0,320.0,78.0,1.0,22.0,452.0,328.0,124.0,1.0,3.44,-11.47,3.03,16.427202,21.424053,17.73016,318.4483,206.50615,105.48288,1.431416,21.165804,323.32022,241.07965,71.75951,1.7011018,-3.5830767,4.999202,0.7803903,0,L
2024,13.0,Thu,2024-11-28 12:30:00,L,Chicago Bears,Detroit Lions,20.0,23.0,17.0,301.0,223.0,78.0,,25.0,405.0,211.0,194.0,1.0,5.48,-11.41,3.46,17.613213,21.786898,18.463081,299.29788,217.27635,106.712204,1.117234,20.632723,350.70285,229.27876,119.90435,1.5856986,0.6086525,-2.4592865,-1.650578,0,L
2024,14.0,Sun,2024-12-08 16:25:00,W,Chicago Bears,San Francisco 49ers,13.0,38.0,14.0,162.0,94.0,68.0,1.0,22.0,452.0,321.0,131.0,1.0,-8.25,-26.53,9.47,26.67752,26.389448,21.72204,382.8191,288.77875,93.00992,1.3589882,19.89523,365.5793,230.06976,166.23003,1.9501544,5.1584277,-3.2821143,0.5663303,1,W
2024,15.0,Mon,2024-12-16 20:00:00,L,Chicago Bears,Minnesota Vikings,12.0,30.0,16.0,284.0,171.0,113.0,1.0,24.0,329.0,215.0,114.0,1.0,-14.01,-8.32,3.74,20.138702,25.417793,19.087519,375.17654,245.70328,100.57496,1.8855288,21.861578,340.99503,206.82443,126.20509,1.4034865,1.0895135,-2.9437068,-0.42163932,0,L
2024,16.0,Sun,2024-12-22 13:00:00,L,Chicago Bears,Detroit Lions,17.0,34.0,19.0,382.0,323.0,59.0,2.0,27.0,475.0,329.0,146.0,,3.86,-24.06,0.82,15.845509,26.372122,16.398308,280.1603,152.54121,113.43656,2.4693663,18.671974,341.7531,201.45915,116.05345,1.7950982,-5.305475,0.38396034,-0.2494586,0,L
2024,17.0,Thu,2024-12-26 20:15:00,L,Chicago Bears,Seattle Seahawks,3.0,6.0,11.0,179.0,76.0,103.0,1.0,12.0,265.0,143.0,122.0,1.0,-12.22,6.51,2.22,21.455753,25.269344,16.570583,315.1674,187.15987,107.72611,2.4153345,19.410322,363.839,258.41824,101.140335,1.6420099,-6.24218,-1.8234135,-0.052976184,0,L
2024,1.0,Sun,2024-09-08 13:00:00,W,Cincinnati Bengals,New England Patriots,10.0,16.0,13.0,224.0,154.0,70.0,2.0,17.0,290.0,120.0,170.0,,-3.62,-0.36,-2.22,23.732546,21.803518,21.043562,348.38846,215.84966,137.46803,2.5898504,19.580458,324.62518,195.57611,116.557144,2.0584981,1.0422626,2.125932,1.3075798,1,W
2024,2.0,Sun,2024-09-15 16:25:00,L,Cincinnati Bengals,Kansas City Chiefs,25.0,26.0,18.0,320.0,246.0,74.0,1.0,19.0,286.0,137.0,149.0,3.0,0.29,-0.08,-0.99,20.006874,24.80426,18.577744,281.8972,191.15369,101.4656,1.8201971,20.770075,371.19937,253.19809,130.6424,2.2306452,-6.0402813,-5.246436,3.0300922,0,L
2024,3.0,Mon,2024-09-23 20:15:00,L,Cincinnati Bengals,Washington Commanders,33.0,38.0,30.0,436.0,312.0,124.0,,22.0,356.0,248.0,108.0,,27.31,-27.28,-8.79,15.111855,17.26797,17.412249,256.89343,193.11406,85.2901,1.8415859,19.587303,309.4307,220.45444,115.14924,1.9077636,-9.251257,2.2610762,-0.28655568,0,L
2024,4.0,Sun,2024-09-29 13:00:00,L,Cincinnati Bengals,Carolina Panthers,34.0,24.0,24.0,373.0,232.0,141.0,1.0,24.0,375.0,220.0,155.0,1.0,13.19,-6.2,0.49,18.204086,21.80381,19.519207,338.8251,193.69289,112.9806,1.837681,17.237091,324.18634,184.58795,116.33591,1.6718209,0.7921145,2.6455638,-1.372992,0,L
2024,5.0,Sun,2024-10-06 13:00:00,L,Cincinnati Bengals,Baltimore Ravens,38.0,41.0,23.0,442.0,371.0,71.0,1.0,30.0,520.0,345.0,175.0,1.0,19.24,-24.97,2.47,18.970964,20.958006,22.038193,364.08188,273.58618,102.69989,1.3590007,21.024927,317.69373,172.51736,137.50395,1.8727493,0.8519193,1.0562038,-5.8231144,0,L
2024,6.0,Sun,2024-10-13 20:20:00,L,Cincinnati Bengals,New York Giants,17.0,7.0,13.0,304.0,183.0,121.0,1.0,24.0,309.0,190.0,119.0,1.0,-0.57,2.73,8.07,20.48673,24.1847,21.182669,386.25284,272.28165,97.59866,2.0950978,21.3568,343.1984,234.54453,144.57327,1.8184204,-1.6047043,0.8590496,0.32241786,0,L
2024,7.0,Sun,2024-10-20 13:00:00,L,Cincinnati Bengals,Cleveland Browns,21.0,14.0,12.0,223.0,164.0,59.0,,18.0,336.0,259.0,77.0,2.0,-10.0,10.33,8.5,22.340391,33.296505,18.350616,341.86765,248.47209,101.18423,2.3556414,24.254705,426.42,265.37997,143.7008,1.6966903,-6.040435,-7.416358,1.5468854,0,L
2024,8.0,Sun,2024-10-27 13:00:00,L,Cincinnati Bengals,Philadelphia Eagles,17.0,37.0,18.0,280.0,222.0,58.0,2.0,24.0,397.0,236.0,161.0,,5.05,-20.95,-3.99,22.498734,29.99994,18.08808,338.619,223.14557,103.59402,1.2102811,19.1202,392.7378,197.76228,175.14597,1.4927465,1.6048237,-9.455525,0.9956434,0,L
2024,9.0,Sun,2024-11-03 13:00:00,L,Cincinnati Bengals,Las Vegas Raiders,41.0,24.0,26.0,373.0,243.0,130.0,1.0,16.0,217.0,157.0,60.0,2.0,12.75,10.19,-7.06,20.987791,26.048128,17.171692,315.96594,201.68721,116.85158,1.6089242,21.244373,355.4034,244.66432,120.22883,1.8744378,2.2461383,-4.435262,1.4313331,0,L
2024,10.0,Thu,2024-11-07 20:15:00,L,Cincinnati Bengals,Baltimore Ravens,34.0,35.0,27.0,470.0,421.0,49.0,1.0,20.0,389.0,290.0,99.0,,18.28,-18.95,-4.77,22.90861,27.5407,23.701935,377.47235,271.85345,107.60875,1.857847,25.399395,421.99554,286.98618,147.85818,1.7423598,7.0137167,-10.173595,-1.3651739,0,L
2024,11.0,Sun,2024-11-17 20:20:00,L,Cincinnati Bengals,Los Angeles Chargers,27.0,34.0,24.0,452.0,342.0,110.0,,24.0,435.0,280.0,155.0,1.0,14.21,-16.01,-3.71,23.530342,23.945606,22.25745,409.7754,273.05453,112.12884,1.6623317,20.366968,322.75778,239.28914,80.759285,1.8461514,6.332392,-2.3527155,-2.5906782,0,L
2024,13.0,Sun,2024-12-01 13:00:00,W,Cincinnati Bengals,Pittsburgh Steelers,38.0,44.0,25.0,375.0,282.0,93.0,3.0,28.0,520.0,410.0,110.0,1.0,8.56,-23.17,6.73,27.432846,20.885918,23.847223,401.1035,269.70917,132.77655,1.7739595,16.484394,270.12805,214.80275,83.888016,1.5342674,2.5296524,6.5092225,-1.0900409,1,W
2024,14.0,Mon,2024-12-09 20:15:00,W,Cincinnati Bengals,Dallas Cowboys,27.0,20.0,23.0,433.0,359.0,74.0,1.0,17.0,322.0,166.0,156.0,2.0,10.83,-0.91,-2.06,24.536615,21.146963,21.771793,370.2595,266.75537,99.07461,1.9963691,23.617725,346.04517,243.19334,116.72526,1.6756363,3.0056946,-6.536051,-1.0905546,1,W
2024,15.0,Sun,2024-12-15 13:00:00,W,Cincinnati Bengals,Tennessee Titans,37.0,27.0,24.0,370.0,269.0,101.0,4.0,25.0,374.0,291.0,83.0,6.0,12.25,1.11,-5.63,26.68146,21.459654,22.300335,385.71045,256.0935,107.27858,2.0558066,21.23742,329.82526,235.57852,103.4922,1.811939,4.0162115,-0.8579432,0.44148558,1,W
2024,16.0,Sun,2024-12-22 13:00:00,L,Cincinnati Bengals,Cleveland Browns,24.0,6.0,21.0,326.0,210.0,116.0,1.0,18.0,273.0,125.0,148.0,3.0,6.78,12.37,0.89,19.078537,20.03634,20.804781,332.4147,204.60611,106.27837,1.7773839,21.354082,333.54965,219.43857,120.94161,1.6321611,3.2850688,-3.9378982,-1.4571226,0,L
2024,17.0,Sat,2024-12-28 16:30:00,W,Cincinnati Bengals,Denver Broncos,30.0,24.0,34.0,499.0,384.0,115.0,1.0,19.0,329.0,206.0,123.0,1.0,18.79,-8.06,-4.41,23.504374,21.360891,21.135195,377.29346,265.38135,101.45972,2.2858186,21.735363,378.2009,255.19464,112.301956,1.6078502,7.239929,-5.038155,0.19599472,1,W
2024,1.0,Sun,2024-09-08 16:25:00,W,Cleveland Browns,Dallas Cowboys,17.0,33.0,15.0,230.0,137.0,93.0,2.0,15.0,265.0,163.0,102.0,,-19.86,5.45,-3.02,30.845894,24.309748,22.026356,339.45013,233.62506,116.49509,2.4305024,21.644901,381.33527,238.06386,124.29227,2.601141,1.2463332,-0.06705241,-3.046942,1,W
2024,2.0,Sun,2024-09-15 13:00:00,W,Cleveland Browns,Jacksonville Jaguars,18.0,13.0,17.0,297.0,172.0,125.0,,18.0,323.0,196.0,127.0,,0.32,-6.78,8.92,22.66094,19.239737,18.969236,307.81738,221.92238,95.3457,1.574611,21.145483,321.96658,217.66298,103.74329,1.7857828,0.73295075,6.046784,-0.68174195,1,W
2024,3.0,Sun,2024-09-22 13:00:00,L,Cleveland Browns,New York Giants,15.0,21.0,16.0,217.0,148.0,69.0,2.0,21.0,340.0,228.0,112.0,2.0,-17.99,2.96,8.29,14.454439,24.742792,16.854057,291.02588,203.88368,91.008865,1.8473393,19.774143,330.2749,198.27336,109.01901,1.907549,-9.895736,-1.0080813,2.4336488,0,L
2024,4.0,Sun,2024-09-29 16:25:00,L,Cleveland Browns,Las Vegas Raiders,16.0,20.0,16.0,241.0,149.0,92.0,1.0,17.0,268.0,116.0,152.0,1.0,-6.26,4.09,1.12,16.785175,24.056587,17.770853,311.18567,165.81058,139.54196,1.9903712,21.660175,352.69653,243.23668,124.6573,1.6769916,-7.015202,-3.03167,3.3735733,0,L
2024,5.0,Sun,2024-10-06 13:00:00,L,Cleveland Browns,Washington Commanders,13.0,34.0,12.0,212.0,108.0,104.0,1.0,19.0,434.0,219.0,215.0,2.0,-16.08,-12.01,10.61,20.207645,22.627462,17.53357,324.9052,194.11449,107.440994,1.8102186,20.112717,347.74847,225.46811,158.86638,1.4783866,-5.028968,-2.5463567,2.540319,0,L
2024,6.0,Sun,2024-10-13 13:00:00,L,Cleveland Browns,Philadelphia Eagles,16.0,20.0,14.0,244.0,144.0,100.0,,19.0,372.0,256.0,116.0,,-4.19,-10.4,7.89,11.187888,25.973373,16.966196,282.4864,193.94618,120.76295,1.9237381,19.911766,335.2048,195.96468,134.67557,1.4988407,-6.6951327,-4.599992,-0.10263349,0,L
2024,7.0,Sun,2024-10-20 13:00:00,L,Cleveland Browns,Cincinnati Bengals,14.0,21.0,18.0,336.0,259.0,77.0,2.0,12.0,223.0,164.0,59.0,,-10.33,10.0,-8.5,13.96358,24.085949,16.514835,304.35153,180.56519,131.7914,1.836073,19.914171,329.62286,160.06299,134.86078,1.9466246,-6.5344143,0.34747726,2.1281846,0,L
2024,8.0,Sun,2024-10-27 13:00:00,L,Cleveland Browns,Baltimore Ravens,29.0,24.0,22.0,401.0,321.0,80.0,1.0,22.0,387.0,263.0,124.0,,9.15,-9.18,3.48,19.01052,25.979864,17.47501,310.09402,229.21414,90.169586,1.7446005,19.03297,346.65567,191.3422,102.99837,2.2300346,-8.7163,3.0237727,0.4689552,0,L
2024,9.0,Sun,2024-11-03 13:00:00,W,Cleveland Browns,Los Angeles Chargers,10.0,27.0,21.0,292.0,213.0,79.0,3.0,13.0,342.0,246.0,96.0,,-16.12,-7.05,2.49,23.487223,19.596739,19.715483,368.783,261.1274,94.811874,2.0438607,17.628742,347.76917,259.95914,77.294716,1.8457623,3.2270489,3.1646833,-0.3112626,1,W
2024,11.0,Sun,2024-11-17 13:00:00,W,Cleveland Browns,New Orleans Saints,14.0,35.0,22.0,443.0,377.0,66.0,,19.0,473.0,259.0,214.0,2.0,4.8,-22.72,-3.0,22.783342,16.465866,20.161259,360.2318,249.00586,112.8702,1.692501,16.117775,263.0734,147.76344,90.60537,2.4940464,2.14757,5.411425,0.7496383,1,W
2024,12.0,Thu,2024-11-21 20:15:00,L,Cleveland Browns,Pittsburgh Steelers,24.0,19.0,17.0,304.0,219.0,85.0,3.0,17.0,368.0,248.0,120.0,1.0,1.55,1.41,1.69,20.387154,23.172253,20.387081,268.8534,224.92609,71.663055,1.5734472,19.335318,325.17154,202.27527,122.51216,1.3417543,-0.31796515,-4.490882,0.36428657,0,L
2024,13.0,Mon,2024-12-02 20:15:00,L,Cleveland Browns,Denver Broncos,32.0,41.0,28.0,552.0,475.0,77.0,3.0,19.0,400.0,294.0,106.0,2.0,-1.27,-9.38,-1.39,16.456947,20.037024,19.70288,288.57706,202.47464,101.64298,1.6688294,22.033405,298.5589,197.73239,107.72166,2.2483308,-6.2867155,2.940514,-0.74032456,0,L
2024,14.0,Sun,2024-12-08 13:00:00,W,Cleveland Browns,Pittsburgh Steelers,14.0,27.0,20.0,300.0,196.0,104.0,3.0,15.0,267.0,147.0,120.0,1.0,-8.83,3.82,-12.07,22.724981,17.86479,21.240286,361.6058,233.77722,109.88315,2.2489676,19.929092,264.48587,200.37112,99.139534,1.4992125,-0.3747387,0.25218958,1.3610643,1,W
2024,15.0,Sun,2024-12-15 13:00:00,L,Cleveland Browns,Kansas City Chiefs,7.0,21.0,16.0,266.0,127.0,139.0,6.0,18.0,311.0,179.0,132.0,,-22.38,4.31,0.74,18.713528,22.398054,17.959393,317.43286,206.0191,108.54699,1.4734684,23.689976,356.1009,273.79224,102.60635,1.5780032,-4.105382,-0.70961124,0.2835976,0,L
2024,16.0,Sun,2024-12-22 13:00:00,W,Cleveland Browns,Cincinnati Bengals,6.0,24.0,18.0,273.0,125.0,148.0,3.0,21.0,326.0,210.0,116.0,1.0,-12.37,-6.78,-0.89,22.208652,22.12768,17.61077,314.34225,224.40178,107.638275,1.9427731,24.959951,360.48868,242.0712,106.61728,2.1788068,0.16642296,5.3440547,0.60662997,1,W
2024,17.0,Sun,2024-12-29 16:05:00,L,Cleveland Browns,Miami Dolphins,3.0,20.0,18.0,276.0,162.0,114.0,2.0,18.0,280.0,206.0,74.0,,-23.73,4.5,2.96,22.315575,25.867853,19.164553,286.2412,202.04974,92.61977,1.5216649,23.124048,409.42728,283.481,147.47034,1.7231243,-0.62535113,-6.3865533,1.8244597,0,L
2024,1.0,Sun,2024-09-08 16:25:00,L,Dallas Cowboys,Cleveland Browns,33.0,17.0,15.0,265.0,163.0,102.0,,15.0,230.0,137.0,93.0,2.0,-5.45,19.86,3.02,21.00368,23.55753,18.707323,326.87946,252.94751,116.13732,2.083346,18.202036,301.67194,203.82533,127.653404,1.8413333,-1.9370705,3.5232773,-3.419066,0,L
2024,2.0,Sun,2024-09-15 13:00:00,W,Dallas Cowboys,New Orleans Saints,19.0,44.0,20.0,353.0,285.0,68.0,2.0,24.0,432.0,242.0,190.0,1.0,-4.63,-26.86,7.86,26.852398,20.49765,21.62282,320.90063,203.54675,126.6623,2.364606,17.872221,322.7502,184.36673,128.65393,1.2784709,1.9241594,2.0441074,1.2015173,1,W
2024,3.0,Sun,2024-09-22 16:25:00,W,Dallas Cowboys,Baltimore Ravens,25.0,28.0,26.0,412.0,361.0,51.0,1.0,24.0,456.0,182.0,274.0,,8.34,-20.98,5.94,20.670149,19.196201,20.899645,367.8885,252.7924,96.527855,1.7573235,19.45722,401.6874,221.13705,132.26207,2.0552924,2.0687337,1.4492527,-1.5718715,1,W
2024,4.0,Thu,2024-09-26 20:15:00,L,Dallas Cowboys,New York Giants,20.0,15.0,14.0,293.0,213.0,80.0,,16.0,303.0,277.0,26.0,1.0,5.38,0.76,-2.25,24.748781,24.8772,22.458813,376.2902,230.69133,152.57396,2.3153896,21.084595,380.25977,181.95532,139.35777,1.4606073,8.197234,-2.8676271,-0.104018465,0,L
2024,5.0,Sun,2024-10-06 20:20:00,L,Dallas Cowboys,Pittsburgh Steelers,20.0,17.0,25.0,445.0,336.0,109.0,3.0,17.0,226.0,134.0,92.0,1.0,11.22,-2.75,-2.98,24.719578,27.714245,23.730383,418.06488,296.71854,101.676384,1.7573328,18.971172,345.23523,184.76416,119.886734,1.7894955,7.9892635,0.9788011,-1.7912683,0,L
2024,6.0,Sun,2024-10-13 16:25:00,L,Dallas Cowboys,Detroit Lions,9.0,47.0,16.0,251.0,198.0,53.0,5.0,27.0,492.0,308.0,184.0,,-24.28,-24.4,9.24,19.454863,22.893301,20.32462,361.55185,274.03555,93.164474,2.0947304,20.407965,377.04413,226.59245,120.05357,1.3655138,-1.0150225,-2.5183115,-0.45123878,0,L
2024,8.0,Sun,2024-10-27 20:20:00,L,Dallas Cowboys,San Francisco 49ers,24.0,30.0,18.0,292.0,236.0,56.0,2.0,19.0,469.0,246.0,223.0,,2.84,-12.85,-2.18,21.089306,21.565832,20.321585,338.67572,237.07483,95.22486,1.5379272,23.108997,366.2172,261.56958,110.590614,2.2339845,3.8124468,-1.9723921,3.303263,0,L
2024,9.0,Sun,2024-11-03 13:00:00,L,Dallas Cowboys,Atlanta Falcons,21.0,27.0,23.0,378.0,241.0,137.0,,17.0,310.0,210.0,100.0,1.0,0.36,-3.85,-0.45,14.870485,22.806261,18.949928,292.46982,212.9486,96.1398,1.3170382,20.004751,327.2128,171.97018,118.917366,2.613633,-5.5076146,-2.0200415,-0.54492056,0,L
2024,10.0,Sun,2024-11-10 16:25:00,L,Dallas Cowboys,Philadelphia Eagles,6.0,34.0,11.0,146.0,49.0,97.0,5.0,24.0,348.0,161.0,187.0,2.0,-31.22,-6.18,7.13,18.704779,24.25001,17.097738,314.54794,179.65509,94.170265,1.405357,20.647043,348.46695,226.38321,133.02013,2.353034,-2.8845508,-0.28310448,2.7091525,0,L
2024,11.0,Mon,2024-11-18 20:15:00,W,Dallas Cowboys,Houston Texans,10.0,34.0,24.0,388.0,324.0,64.0,2.0,21.0,391.0,250.0,141.0,1.0,-11.82,-11.8,4.13,18.680635,17.848686,15.516239,283.8431,164.56004,102.4721,1.6424732,19.88403,331.78445,207.27548,111.64609,2.3559651,-3.602735,1.9331255,4.6088576,1,W
2024,12.0,Sun,2024-11-24 13:00:00,W,Dallas Cowboys,Washington Commanders,34.0,26.0,19.0,332.0,241.0,91.0,1.0,19.0,412.0,267.0,145.0,3.0,1.77,-4.31,5.36,23.742191,18.622272,22.524212,342.9606,229.50269,112.12196,1.8568084,19.529446,343.11908,217.65291,96.65948,2.155743,0.03471958,1.5916045,1.2390304,1,W
2024,13.0,Thu,2024-11-28 16:30:00,W,Dallas Cowboys,New York Giants,27.0,20.0,21.0,317.0,195.0,122.0,,17.0,247.0,131.0,116.0,2.0,3.74,12.9,-9.17,20.685904,19.849825,17.126226,291.84906,197.9799,107.64537,1.3801461,20.507744,350.67258,225.64258,125.24374,2.074661,-0.49795923,2.8889544,0.7216387,1,W
2024,14.0,Mon,2024-12-09 20:15:00,L,Dallas Cowboys,Cincinnati Bengals,20.0,27.0,17.0,322.0,166.0,156.0,2.0,23.0,433.0,359.0,74.0,1.0,0.91,-10.83,2.06,18.186178,18.948547,17.710762,289.4003,229.83394,66.921715,2.160897,19.157774,319.95963,222.5324,97.18856,1.9331611,-4.9683156,1.5285778,-1.7292098,0,L
2024,15.0,Sun,2024-12-15 13:00:00,W,Dallas Cowboys,Carolina Panthers,30.0,14.0,24.0,410.0,199.0,211.0,1.0,16.0,235.0,175.0,60.0,4.0,13.16,5.8,1.21,22.778015,18.76537,21.434036,324.57874,202.71585,123.42857,1.6384135,18.796047,304.2415,177.65015,128.80547,2.0854905,0.5562521,1.1192932,-2.0927968,1,W
2024,16.0,Sun,2024-12-22 20:20:00,L,Dallas Cowboys,Tampa Bay Buccaneers,26.0,24.0,15.0,317.0,286.0,31.0,,25.0,410.0,276.0,134.0,2.0,-0.21,-5.82,9.0,19.509596,22.230055,19.77939,366.80447,231.20929,171.48561,2.0353894,18.390694,301.42368,211.20117,98.88506,1.4119794,-3.461029,-1.5176841,-0.7536464,0,L
